Work on improving myself	Have a rich vocabulary	Do things in a logical order	Leave a mess in my room	Believe in the power of fate	Like to stand out in a crowd	Am not easily affected by my emotions	Want to be in charge	Dont hesitate to express an unpopular opinion	Love to learn new things	Often feel tired	Have a natural talent for influencing people	Love to help others	See myself as an average person	Spend a lot of time thinking about past mistakes	Adapt easily to new situations	Blame others when something goes wrong	Try to avoid speaking in public	Often feel that others misunderstand me	Am always prepared	Make enemies	Believe that I am better than others	Am easily distracted	Have a low opinion of myself	Need a creative outlet	Having good friends is important for me	Like to solve complex problems	Am quick to judge others	Have a vivid imagination	Tend to feel very hopeless	Believe in the importance of art	Worry about what people think of me	Try to provoke others just to get a response	Love to look my best	Am always on time	Often forget things	Start tasks right away	My feelings are easily hurt	Am considered to be kind of eccentric	Talk a lot	Like most people	Rarely complain	Have a sharp tongue	Avoid responsibilities	Like to read	Am open about my feelings	Support liberal political candidates	Dont quit a task before it is finished	Get back at people who insult me	Am interested in science	Break my promises	Enjoy social gatherings	Insist on getting my way	Cant stand weak people	Believe that we should be tough on crime	Find that nothing excites me	Like to visit new places	Avoid philosophical discussions	Am likely to show off if I get the chance	Become anxious in new situations	Would like for other people to be afraid of me	Cant make up my mind	Cry easily	Cant be bothered with others needs	Am considered to be a wise person	Want every detail taken care of	Am not embarrassed easily	Am usually active and full of energy	Am afraid of being left alone	Often stop working if it becomes too hard	Am good at many things	Enjoy cooperating with others	Try to out do others	Know how to comfort others
0.155	0.105	0.305	-0.223	-0.127	0.227	0.165	0.632	0.211	0.168	-0.232	0.253	-0.162	-0.173	-0.15	0.278	-0.0460000000000001	-0.189	-0.184	0.192	-0.0359999999999999	0.303	-0.221	-0.3	-0.218	0.093	0.454	0.0979999999999997	-0.0969999999999999	-0.265	0.000999999999999801	-0.0609999999999999	0.0420000000000002	0.182	-0.00399999999999992	-0.304	0.145	-0.21	-0.144	-0.0530000000000001	0.0530000000000001	0.164	0.043	-0.266	0.093	-0.0560000000000002	0.285	0.19	0.0100000000000001	0.082	-0.14	0.116	0.178	0.162	-0.0289999999999999	-0.082	0.149	-0.176	-0.00900000000000034	-0.338	0.0710000000000001	-0.332	-0.253	0.0780000000000001	0.366	0.057	0.171	0.233	-0.162	-0.222	0.251	0.112	0.427	0.0119999999999997
0.205	0.287	0.135	-0.189	-0.0630000000000003	0.364	0.0270000000000003	0.669	0.28	0.254	-0.197	0.586	0.0939999999999998	-0.1	-0.166	0.439	-0.0960000000000001	-0.533	-0.385	0.234	-0.128	0.188	-0.0859999999999999	-0.295	0.0380000000000003	0.159	0.389	0.189	0.117	-0.386	0.0219999999999999	-0.0369999999999997	-0.0520000000000003	0.307	-0.0340000000000003	-0.249	0.153	-0.0969999999999999	-0.188	0.176	0.183	0.156	0.05	-0.23	0.0530000000000001	0.195	0.25	0.0590000000000003	-0.0420000000000002	-0.000999999999999801	-0.154	0.261	0.227	0.189	-0.0490000000000002	-0.173	0.217	-0.205	0.116	-0.38	-0.057	-0.347	-0.215	-0.0350000000000001	0.414	0.05	0.172	0.301	-0.093	-0.0899999999999999	0.252	0.452	0.398	0.342
0.00700000000000003	0.0280000000000001	0.0289999999999999	-0.169	0.0880000000000003	0.261	-0.0240000000000002	0.561	0.11	0.0920000000000002	-0.131	0.213	0.0560000000000002	-0.0560000000000002	-0.0380000000000003	0.188	0.131	-0.259	-0.122	-0.0210000000000001	0.114	0.141	-0.0219999999999999	-0.192	-0.00900000000000034	0.0759999999999998	0.18	0.17	0.0549999999999997	-0.12	0.0880000000000003	-0.00300000000000011	0.043	0.217	0.0289999999999999	-0.0579999999999998	0.0969999999999999	-0.0359999999999999	-0.0770000000000003	0.216	0.112	0.093	0.167	-0.147	0	0.164	0.0850000000000001	0.0340000000000003	0.135	-0.082	0.05	0.203	0.246	0.197	-0.0189999999999998	-0.113	0.0670000000000002	-0.0289999999999999	0.15	-0.215	0	-0.244	0.158	-0.00700000000000003	0.199	0.0840000000000003	0.0890000000000001	0.235	-0.0789999999999999	0.00499999999999972	0.14	0.18	0.201	0.102
0.11	0.146	0.0469999999999999	-0.178	0.0810000000000002	0.399	0.0159999999999997	0.513	0.205	0.132	-0.2	0.409	0.0490000000000002	-0.209	-0.171	0.339	-0.00799999999999983	-0.376	-0.188	0.0859999999999999	-0.0409999999999997	0.215	-0.0810000000000002	-0.294	0.00499999999999972	0.158	0.197	0.107	0.126	-0.248	0.0399999999999999	-0.0509999999999998	0.0880000000000003	0.296	-0.00600000000000023	-0.115	0.161	-0.0979999999999997	-0.0859999999999999	0.256	0.101	0.174	0.154	-0.166	-0.0289999999999999	0.209	0.148	0.0560000000000002	0.0909999999999997	-0.14	-0.0799999999999997	0.325	0.255	0.195	0.0490000000000002	-0.133	0.223	-0.104	0.142	-0.409	0.0520000000000003	-0.252	-0.0579999999999998	-0.0579999999999998	0.278	0.0859999999999999	0.19	0.343	-0.0920000000000002	-0.025	0.192	0.223	0.309	0.193
0.212	0.675	-0.125	0.112	-0.126	0.595	-0.14	0.559	0.28	0.262	0.0609999999999999	0.51	0.107	-0.544	-0.2	0.407	0.0450000000000003	-0.778	-0.209	0.163	-0.0210000000000001	0.317	0.112	-0.305	0.54	0.381	0.294	0.249	0.484	-0.313	0.466	-0.0399999999999999	0.00200000000000031	0.118	-0.332	-0.00200000000000031	-0.00200000000000031	-0.146	0.241	0.397	0.165	-0.0869999999999997	0.414	-0.148	0.33	0.418	0.406	0.0600000000000001	0.00700000000000003	0.217	-0.0530000000000001	0.269	0.275	0.14	-0.407	-0.239	0.11	-0.441	0.107	-0.465	-0.0840000000000003	-0.194	-0.108	-0.152	0.475	0.00499999999999972	0.216	0.38	0.0539999999999999	0.145	0.362	0.311	0.39	0.301
0.214	0.323	0.208	-0.0700000000000003	-0.215	0.431	0.0969999999999999	0.7	0.19	0.271	-0.114	0.499	-0.0740000000000002	-0.322	-0.111	0.379	0.0409999999999997	-0.575	-0.155	0.262	0.104	0.453	-0.143	-0.328	0.187	0.0210000000000001	0.511	0.163	0.141	-0.295	0.15	-0.0140000000000001	0.151	0.0450000000000003	-0.0899999999999999	-0.119	0.0729999999999997	-0.197	0.0219999999999999	0.175	0.183	0.0729999999999997	0.0609999999999999	-0.301	0.0740000000000002	0.102	0.301	0.101	0.025	0.322	-0.0799999999999997	0.193	0.25	0.14	-0.151	-0.123	0.176	-0.384	0.158	-0.451	-0.00499999999999972	-0.315	-0.11	0.0549999999999997	0.426	0.0799999999999997	0.0909999999999997	0.258	-0.1	-0.0899999999999999	0.278	0.266	0.514	0.151
0.0340000000000003	-0.0649999999999999	0.147	-0.0799999999999997	0.000999999999999801	0.102	0.0719999999999999	0.537	0.172	0.118	0.0189999999999998	0.226	0.0289999999999999	-0.0149999999999999	-0.00499999999999972	0.129	0.00499999999999972	-0.0979999999999997	-0.0640000000000001	0.115	-0.0509999999999998	0.175	-0.129	-0.116	-0.0859999999999999	0	0.236	0.0310000000000002	-0.0100000000000001	-0.068	-0.0770000000000003	-0.0619999999999997	-0.05	0.0409999999999997	0.0890000000000001	-0.0399999999999999	0.157	-0.0240000000000002	-0.1	-0.0329999999999998	0.018	0.068	0.068	-0.131	-0.126	0.00499999999999972	0.0659999999999997	0.057	0.0600000000000001	0.00700000000000003	-0.0649999999999999	0.00300000000000011	0.131	0.19	0.0920000000000002	0.00300000000000011	0.00799999999999983	0.0539999999999999	0.0380000000000003	-0.168	0.0780000000000001	-0.239	-0.0310000000000002	0.0479999999999997	0.171	0.0960000000000001	0.1	0.114	-0.0380000000000003	-0.158	0.136	0.0649999999999999	0.164	0.032
0.221	-0.0530000000000001	0.285	-0.274	0.05	0.225	0.0490000000000002	0.532	0.172	0.0829999999999998	-0.032	0.337	0.000999999999999801	0.0380000000000003	0.0259999999999998	0.211	0.0759999999999998	0.0130000000000003	-0.134	0.165	-0.0130000000000003	0.093	-0.0619999999999997	-0.198	-0.0729999999999997	0.0340000000000003	0.179	0.138	0.132	-0.0740000000000002	-0.00300000000000011	0.0950000000000003	0.132	0.2	0.0420000000000002	-0.219	0.213	-0.0420000000000002	-0.164	0.043	0.0469999999999999	-0.0159999999999997	0.161	-0.188	-0.0140000000000001	0.137	0.154	0.18	0.0399999999999999	0.0850000000000001	-0.0950000000000003	0.0590000000000003	0.336	0.158	0.0469999999999999	-0.0700000000000003	0.238	0.12	0.0799999999999997	-0.0969999999999999	0.137	-0.311	-0.0109999999999999	-0.0409999999999997	0.0899999999999999	0.184	0.104	0.302	-0.00700000000000003	-0.0520000000000003	0.244	0.224	0.345	0.00200000000000031
-0.0329999999999998	0.0229999999999997	0.169	-0.182	0.0789999999999999	0.0289999999999999	-0.0130000000000003	0.246	0.0719999999999999	-0.0189999999999998	-0.123	0.0350000000000001	-0.1	0.0490000000000002	-0.0289999999999999	0.1	-0.0619999999999997	0.0590000000000003	-0.125	0.0560000000000002	-0.043	0.0689999999999998	-0.141	-0.0579999999999998	-0.245	-0.0170000000000002	0.108	0.0520000000000003	-0.0899999999999999	-0.0380000000000003	-0.198	-0.00300000000000011	-0.0140000000000001	0.0329999999999998	0.162	-0.194	0.112	0.000999999999999801	-0.141	-0.0280000000000001	-0.0270000000000003	0.153	0.132	-0.115	-0.0840000000000003	-0.0460000000000001	0.0189999999999998	0.0640000000000001	0.0920000000000002	-0.179	-0.0759999999999998	0.0810000000000002	0.119	0.175	0.232	-0.0299999999999997	0.093	0.0579999999999998	0.032	-0.183	0.179	-0.193	-0.12	0.043	0.0899999999999999	0.0710000000000001	0.0409999999999997	0.0520000000000003	-0.0600000000000001	-0.0979999999999997	0.0880000000000003	-0.0399999999999999	0.144	-0.0329999999999998
0.367	0.32	0.265	0.0960000000000001	-0.392	0.255	0.0969999999999999	0.556	0.205	0.404	-0.0909999999999997	0.421	0.0210000000000001	-0.191	-0.118	0.385	-0.107	-0.355	-0.137	0.186	-0.0649999999999999	0.241	0.0140000000000001	-0.168	0.115	0.129	0.644	0.093	0.158	-0.256	0.0799999999999997	-0.165	-0.00600000000000023	-0.0520000000000003	-0.0329999999999998	-0.05	-0.0479999999999997	-0.316	0.0159999999999997	0.0759999999999998	0.154	0.128	0.0640000000000001	-0.146	0.222	-0.0259999999999998	0.485	0	-0.108	0.393	-0.0240000000000002	0.068	0.000999999999999801	0.249	-0.159	-0.0409999999999997	0.246	-0.316	0.0689999999999998	-0.261	-0.207	-0.243	-0.174	-0.0469999999999999	0.42	0.0960000000000001	0.243	0.117	-0.102	-0.0579999999999998	0.355	0.247	0.398	0.134
0.285	0.114	-0.00700000000000003	-0.0450000000000003	-0.16	0.266	0.109	0.882	-0.0520000000000003	0.266	-0.324	0.515	0.228	-0.0140000000000001	-0.0659999999999997	0.122	-0.0759999999999998	-0.487	-0.266	0.0409999999999997	-0.0270000000000003	-0.0479999999999997	-0.0920000000000002	-0.208	0.286	0.168	0.213	-0.31	0.159	-0.257	0.032	0.13	-0.0140000000000001	0.075	-0.0740000000000002	-0.057	0.112	-0.183	-0.119	-0.00300000000000011	0.357	0.0490000000000002	-0.458	-0.217	0.00600000000000023	0.144	0.0960000000000001	-0.0710000000000001	-0.179	-0.0149999999999999	-0.0460000000000001	0.272	0.0310000000000002	-0.251	-0.163	-0.0600000000000001	-0.018	-0.214	-0.0710000000000001	-0.2	-0.0880000000000003	-0.182	-0.0439999999999998	-0.226	0.0909999999999997	-0.0840000000000003	-0.00799999999999983	0.357	-0.249	0.0700000000000003	0.103	0.372	0.226	0.265
-0.113	0.0950000000000003	0.149	-0.156	-0.133	0.176	0.198	0.806	0.172	0.202	-0.236	0.452	0.183	-0.0280000000000001	-0.237	0.364	-0.128	-0.546	-0.299	0.0280000000000001	0.0130000000000003	0.082	-0.233	-0.378	-0.211	0.057	0.448	-0.0649999999999999	-0.0299999999999997	-0.329	-0.142	-0.0640000000000001	-0.075	-0.0840000000000003	0.191	-0.122	0.268	-0.306	-0.241	0.068	0.101	0.196	0.0100000000000001	-0.331	0.0469999999999999	0	-0.057	0.109	-0.111	0.419	-0.0630000000000003	0.166	-0.00200000000000031	-0.0490000000000002	-0.0840000000000003	-0.0380000000000003	0.0670000000000002	-0.0780000000000001	0.0549999999999997	-0.318	0.025	-0.394	-0.286	-0.136	0.247	-0.11	0.0420000000000002	0.298	-0.278	-0.293	0.168	0.294	0.346	0.299
0.225	0.332	-0.00700000000000003	-0.182	-0.0840000000000003	0.283	0.0200000000000003	0.657	-0.0189999999999998	0.25	-0.0140000000000001	0.53	0.411	0.0299999999999997	0.158	0.364	-0.0369999999999997	-0.552	-0.182	0.196	-0.0280000000000001	0.122	-0.211	-0.0960000000000001	0.21	0.194	0.391	-0.0280000000000001	0.23	-0.0869999999999997	0.131	-0.00300000000000011	-0.165	0.157	-0.116	0.0770000000000003	0.243	-0.171	-0.128	0.314	0.142	0.146	0.0200000000000003	-0.299	0.0509999999999998	0.00900000000000034	0.0609999999999999	0.0600000000000001	-0.105	0.137	-0.000999999999999801	0.11	0.17	-0.209	-0.448	-0.118	0.147	-0.103	0.225	-0.319	-0.175	-0.25	-0.104	-0.241	0.297	0.239	-0.147	0.278	-0.14	0.0630000000000003	0.285	0.468	0.422	0.412
0.182	0.423	0.0289999999999999	-0.068	-0.169	0.423	0.0539999999999999	0.852	0.106	0.271	-0.106	0.518	0.124	-0.166	-0.0700000000000003	0.282	-0.0840000000000003	-0.781	-0.356	0.239	-0.0539999999999999	0.154	-0.155	-0.289	0.288	0.18	0.357	-0.116	0.153	-0.255	0.228	-0.018	-0.0600000000000001	0.226	-0.043	-0.145	0.0969999999999999	-0.165	-0.068	0.184	0.272	0.025	-0.0799999999999997	-0.332	0.213	0.146	0.174	0.0549999999999997	-0.185	0.23	-0.155	0.202	0.0780000000000001	-0.135	-0.388	-0.215	0.102	-0.327	0.0539999999999999	-0.248	-0.128	-0.318	-0.174	-0.189	0.329	0.0329999999999998	0.115	0.255	-0.108	-0.075	0.131	0.399	0.334	0.172
0.0850000000000001	0.256	0.0159999999999997	0.0880000000000003	-0.15	0.238	-0.00900000000000034	0.442	0.0810000000000002	0.139	-0.0619999999999997	0.263	0.0119999999999997	-0.0990000000000002	-0.00600000000000023	0.12	-0.0630000000000003	-0.325	-0.0630000000000003	0.068	0.173	0.15	-0.0219999999999999	-0.05	0.151	-0.0229999999999997	0.082	0.0539999999999999	0.0609999999999999	-0.118	0.183	0.0350000000000001	0.05	-0.0409999999999997	-0.0340000000000003	0.0840000000000003	-0.0740000000000002	-0.116	0.0210000000000001	0.0630000000000003	-0.05	0.0530000000000001	-0.0670000000000002	-0.00900000000000034	0.242	0.112	0.157	-0.0890000000000001	-0.0399999999999999	0.138	0.00700000000000003	-0.00200000000000031	0.0670000000000002	0.121	-0.0359999999999999	0.0710000000000001	0.025	-0.225	0.0969999999999999	-0.2	0.0119999999999997	-0.0909999999999997	-0.229	-0.0420000000000002	0.181	-0.0659999999999997	-0.0280000000000001	0.05	-0.0350000000000001	0.12	0.0920000000000002	0.0670000000000002	0.138	0.0140000000000001
0.343	0.139	0.115	-0.329	0.105	0.328	0.0450000000000003	0.697	0.301	0.261	-0.245	0.185	0.0600000000000001	-0.16	-0.043	0.389	-0.0659999999999997	-0.246	-0.0520000000000003	0.0829999999999998	-0.181	0.226	0.0189999999999998	-0.319	0.0810000000000002	0.311	0.118	-0.0149999999999999	0.0770000000000003	-0.176	0.235	-0.122	-0.113	0.262	-0.0159999999999997	0.13	0.123	0.0719999999999999	-0.168	-0.05	-0.125	0.284	0.139	-0.0229999999999997	-0.179	0.0479999999999997	0.254	0.152	-0.0450000000000003	-0.0960000000000001	-0.145	0.167	0.025	0.236	-0.00499999999999972	0.0920000000000002	0.325	-0.171	0.246	-0.237	0.0509999999999998	-0.262	-0.258	-0.0899999999999999	0.222	0.057	0.0170000000000002	0.13	-0.0920000000000002	-0.155	0.349	0.188	0.223	0.307
