code	et	en	ru	it	es	bp	zh	de	jp
fin	Soome	Finland	Финляндия	Finlandia	Finlandia	Finlândia	芬兰	Finnland	フィンランド
lka	Sri Lanka	Sri Lanka	Шри-Ланка	Sri Lanka	Sri Lanka	Seri Lanca	斯里兰卡	Sri Lanka	スリランカ
sdn	Sudaan	Sudan	Судан	Sudan	Sudán	Sudão	苏丹	Sudan	スーダン
sur	Suriname	Suriname	Суринам	Suriname	Surinam	Suriname	苏里南	Suriname	スリナム
gbr	Suurbritannia	United Kingdom of Great Britain and Northern Ireland	Великобритания	Regno Unito	Reino Unido	Reino Unido	英国	Vereinigtes Königreich Großbritannien und Nordirland	イギリス
swz	Svaasimaa	Eswatini	Эсватини	eSwatini	Suazilandia	Essuatíni	斯威士兰	Eswatini	エスワティニ
syr	Süüria	Syrian Arab Republic	Сирия	Siria	Siria	Síria	叙利亚	Arabische Republik Syrien	シリア
che	Šveits	Switzerland	Швейцария	Svizzera	Suiza	Suíça	瑞士	Schweiz	スイス
zwe	Zimbabwe	Zimbabwe	Зимбабве	Zimbabwe	Zimbabue	Zimbábue	津巴布韦	Zimbabwe	ジンバブエ
dnk	Taani	Denmark	Дания	Danimarca	Dinamarca	Dinamarca	丹麦	Dänemark	デンマーク
tjk	Tadžikistan	Tajikistan	Таджикистан	Tagikistan	Tayikistán	Tajiquistão	塔吉克斯坦	Tadschikistan	タジキスタン
tha	Tai	Thailand	Таиланд	Thailandia	Tailandia	Tailândia	泰国	Thailand	タイ
tza	Tansaania	Tanzania, United Republic of	Танзания	Tanzania	Tanzania	Tanzânia	坦桑尼亚	Tansania, Vereinigte Republik	タンザニア
tgo	Togo	Togo	Того	Togo	Togo	Togo	多哥	Togo	トーゴ
ton	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga	汤加	Tonga	トンガ
tto	Trinidad ja Tobago	Trinidad and Tobago	Тринидад и Тобаго	Trinidad e Tobago	Trinidad y Tobago	Trinidad e Tobago	特立尼达和多巴哥	Trinidad und Tobago	トリニダード・トバゴ
tcd	Tšaad	Chad	Чад	Ciad	Chad	Chade	乍得	Tschad	チャド
cze	Tšehhi	Czechia	Чехия	Rep. Ceca	República Checa	Chéquia	捷克	Tschechien	チェコ
chl	Tšiili	Chile	Чили	Cile	Chile	Chile	智利	Chile	チリ
tun	Tuneesia	Tunisia	Тунис	Tunisia	Túnez	Tunísia	突尼斯	Tunesien	チュニジア
tur	Türgi	Türkiye	Турция	Turchia	Turquía	Turquia	土耳其	T√ºrkiye	トルコ
tkm	Türkmenistan	Turkmenistan	Туркменистан	Turkmenistan	Turkmenistán	Turcomenistão	土库曼斯坦	Turkmenistan	トルクメニスタン
tuv	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu	图瓦卢	Tuvalu	ツバル
uga	Uganda	Uganda	Уганда	Uganda	Uganda	Uganda	乌干达	Uganda	ウガンダ
ukr	Ukraina	Ukraine	Украина	Ucraina	Ucrania	Ucrânia	乌克兰	Ukraine	ウクライナ
hun	Ungari	Hungary	Венгрия	Ungheria	Hungría	Hungria	匈牙利	Ungarn	ハンガリー
ury	Uruguay	Uruguay	Уругвай	Uruguay	Uruguay	Uruguai	乌拉圭	Uruguay	ウルグアイ
uzb	Usbekistan	Uzbekistan	Узбекистан	Uzbekistan	Uzbekistán	Uzbequistão	乌兹别克斯坦	Usbekistan	ウズベキスタン
nzl	Uus-Meremaa	New Zealand	Новая Зеландия	Nuova Zelanda	Nueva Zelanda	Nova Zelândia	新西兰	Neuseeland	ニュージーランド
blr	Valgevene	Belarus	Беларусь	Bielorussia	Bielorrusia	Bielorrússia	白俄罗斯	Belarus	ベラルーシ
vut	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Vanuatu	瓦努阿图	Vanuatu	バヌアツ
rus	Venemaa	Russian Federation	Россия	Russia	Rusia	Rússia	俄罗斯	Russische Föderation	ロシア
ven	Venezuela	Venezuela, Bolivarian Republic of	Венесуэла	Venezuela	Venezuela	Venezuela	委内瑞拉	Venezuela, Bolivarische Republik	ベネズエラ
vnm	Vietnam	Viet Nam	Вьетнам	Vietnam	Vietnam	Vietname	越南	Vietnam	ベトナム
