code	et	en	ru	it	es	bp	zh
dma	Dominica	Dominica	Доминика	Dominica	Dominica	Dominica	多米尼克
dom	Dominikaani Vabariik	Dominican Republic	Доминиканская Республика	Rep. Dominicana	República Dominicana	República Dominicana	多米尼加共和国
ecu	Ecuador	Ecuador	Эквадор	Ecuador	Ecuador	Equador	厄瓜多尔
est	Eesti	Estonia	Эстония	Estonia	Estonia	Estónia	爱沙尼亚
egy	Egiptus	Egypt	Египет	Egitto	Egipto	Egito	埃及
gnq	Ekvatoriaal-Guinea	Equatorial Guinea	Экваториальная Гвинея	Guinea Equatoriale	Guinea Ecuatorial	Guiné Equatorial	赤道几内亚
slv	El Salvador	El Salvador	Сальвадор	El Salvador	El Salvador	El Salvador	萨尔瓦多
civ	Elevandiluurannik	Côte d'Ivoire	Кот-д’Ивуар	Costa d'Avorio	Costa de Marfil	Costa do Marfim	科特迪瓦
eri	Eritrea	Eritrea	Эритрея	Eritrea	Eritrea	Eritreia	厄立特里亚
eth	Etioopia	Ethiopia	Эфиопия	Etiopia	Etiopía	Etiópia	埃塞俄比亚
fji	Fidži	Fiji	Фиджи	Figi	Fiyi	Fiji	斐济
gab	Gabon	Gabon	Габон	Gabon	Gabón	Gabão	加蓬
gmb	Gambia	Gambia	Гамбия	Gambia	Gambia	Gâmbia	冈比亚
gha	Ghana	Ghana	Гана	Ghana	Ghana	Gana	加纳
grd	Grenada	Grenada	Гренада	Grenada	Granada	Granada	格林纳达
geo	Gruusia	Georgia	Грузия	Georgia	Georgia	Geórgia	格鲁吉亚
gtm	Guatemala	Guatemala	Гватемала	Guatemala	Guatemala	Guatemala	危地马拉
gin	Guinea	Guinea	Гвинея	Guinea	Guinea	Guiné	几内亚
gnb	Guinea-Bissau	Guinea-Bissau	Гвинея-Бисау	Guinea-Bissau	Guinea-Bisáu	Guiné-Bissau	几内亚比绍
guy	Guyana	Guyana	Гайана	Guyana	Guyana	Guiana	圭亚那
phl	Filipiinid	Philippines	Филиппины	Filippine	Filipinas	Filipinas	菲律宾
hti	Haiti	Haiti	Гаити	Haiti	Haití	Haiti	海地
chn	Hiina	China	Китай (Китайская Народная Республика)	Cina	China	China	中国
esp	Hispaania	Spain	Испания	Spagna	España	Espanha	西班牙
nld	Holland	Netherlands	Нидерланды	Paesi Bassi	Países Bajos	Países Baixos	荷兰
hnd	Honduras	Honduras	Гондурас	Honduras	Honduras	Honduras	洪都拉斯
hrv	Horvaatia	Croatia	Хорватия	Croazia	Croacia	Croácia	克罗地亚
irl	Iirimaa	Ireland	Ирландия	Irlanda	Irlanda	Irlanda	爱尔兰
isr	Iisrael	Israel	Израиль	Israele	Israel	Israel	以色列
tls	Ida-Timor	Timor-Leste	Восточный Тимор	Timor Est	Timor Oriental	Timor-Leste	东帝汶
ind	India	India	Индия	India	India	Índia	印度
idn	Indoneesia	Indonesia	Индонезия	Indonesia	Indonesia	Indonésia	印度尼西亚
isl	Island	Iceland	Исландия	Islanda	Islandia	Islândia	冰岛
irq	Iraak	Iraq	Ирак	Iraq	Irak	Iraque	伊拉克
irn	Iraan	Iran, Islamic Republic of	Иран	Iran	Irán	Irã	伊朗
ita	Itaalia	Italy	Италия	Italia	Italia	Itália	意大利
jpn	Jaapan	Japan	Япония	Giappone	Japón	Japão	日本
jam	Jamaica	Jamaica	Ямайка	Giamaica	Jamaica	Jamaica	牙买加
yem	Jeemen	Yemen	Йемен	Yemen	Yemen	Iêmen	也门
jor	Jordaania	Jordan	Иордания	Giordania	Jordania	Jordânia	约旦
khm	Kambodža	Cambodia	Камбоджа	Cambogia	Camboya	Camboja	柬埔寨
cmr	Kamerun	Cameroon	Камерун	Camerun	Camerún	Camarões	喀麦隆
can	Kanada	Canada	Канада	Canada	Canadá	Canadá	加拿大
kaz	Kasahstan	Kazakhstan	Казахстан	Kazakistan	Kazajistán	Cazaquistão	哈萨克斯坦
qat	Katar	Qatar	Катар	Qatar	Catar	Catar	卡塔尔
ken	Keenia	Kenya	Кения	Kenya	Kenia	Quênia	肯尼亚
caf	Kesk-Aafrika Vabariik	Central African Republic	ЦАР	Rep. Centrafricana	República Centroafricana	República Centro-Africana	中非共和国
kir	Kiribati	Kiribati	Кирибати	Kiribati	Kiribati	Quiribáti	基里巴斯
com	Komoorid	Comoros	Коморы	Comore	Comoras	Comores	科摩罗
cod	Kongo Demokraatlik Vabariik	Congo, Democratic Republic of the	ДР Конго	RD del Congo	República Democrática del Congo	República Democrática do Congo	刚果（金）
cog	Kongo Vabariik	Congo	Республика Конго	Rep. del Congo	República del Congo	República do Congo	刚果（布）
grc	Kreeka	Greece	Греция	Grecia	Grecia	Grécia	希腊
cub	Kuuba	Cuba	Куба	Cuba	Cuba	Cuba	古巴
kwt	Kuveit	Kuwait	Кувейт	Kuwait	Kuwait	Kuwait	科威特
cyp	Küpros	Cyprus	Кипр	Cipro	Chipre	Chipre	塞浦路斯
kgz	Kõrgõzstan	Kyrgyzstan	Кыргызстан	Kirghizistan	Kirguistán	Quirguistão	吉尔吉斯斯坦
lao	Laos	Lao People's Democratic Republic	Лаос	Laos	Laos	Laos	老挝
ltu	Leedu	Lithuania	Литва	Lituania	Lituania	Lituânia	立陶宛
lso	Lesotho	Lesotho	Лесото	Lesotho	Lesoto	Lesoto	莱索托
lbn	Liibanon	Lebanon	Ливан	Libano	Líbano	Líbano	黎巴嫩
lbr	Libeeria	Liberia	Либерия	Liberia	Liberia	Libéria	利比里亚
lie	Liechtenstein	Liechtenstein	Лихтенштейн	Liechtenstein	Liechtenstein	Listenstaine	列支敦士登
lby	Liibüa	Libya	Ливия	Libia	Libia	Líbia	利比亚
lux	Luksemburg	Luxembourg	Люксембург	Lussemburgo	Luxemburgo	Luxemburgo	卢森堡
zaf	Lõuna-Aafrika Vabariik	South Africa	ЮАР	Sudafrica	Sudáfrica	África do Sul	南非
kor	Lõuna-Korea	Korea, Republic of	Республика Корея	Corea del Sud	Corea del Sur	Coreia do Sul	韩国
ssd	Lõuna-Sudaan	South Sudan	Южный Судан	Sudan del Sud	Sudán del Sur	Sudão do Sul	南苏丹
lva	Läti	Latvia	Латвия	Lettonia	Letonia	Letônia	拉脱维亚
mdg	Madagaskar	Madagascar	Мадагаскар	Madagascar	Madagascar	Madagáscar	马达加斯加
mys	Malaisia	Malaysia	Малайзия	Malaysia	Malasia	Malásia	马来西亚
mwi	Malawi	Malawi	Малави	Malawi	Malaui	Maláui	马拉维
mdv	Maldiivid	Maldives	Мальдивы	Maldive	Maldivas	Maldivas	马尔代夫
mli	Mali	Mali	Мали	Mali	Malí	Mali	马里
mlt	Malta	Malta	Мальта	Malta	Malta	Malta	马耳他
mar	Maroko	Morocco	Марокко	Marocco	Marruecos	Marrocos	摩洛哥
mhl	Marshalli Saared	Marshall Islands	Маршалловы Острова	Isole Marshall	Islas Marshall	Ilhas Marshall	马绍尔群岛
mrt	Mauritaania	Mauritania	Мавритания	Mauritania	Mauritania	Mauritânia	毛里塔尼亚
mus	Mauritius	Mauritius	Маврикий	Mauritius	Mauricio	Ilhas Maurícias	毛里求斯
mex	Mehhiko	Mexico	Мексика	Messico	México	México	墨西哥
fsm	Mikroneesia Liiduriigid	Micronesia, Federated States of	Микронезия	Micronesia	Micronesia	Estados Federados da Micronésia	密克罗尼西亚
mda	Moldova	Moldova, Republic of	Молдавия	Moldavia	Moldavia	Moldávia	摩尔多瓦
mco	Monaco	Monaco	Монако	Monaco	Mónaco	Mónaco	摩纳哥
mng	Mongoolia	Mongolia	Монголия	Mongolia	Mongolia	Mongólia	蒙古
mne	Montenegro	Montenegro	Черногория	Montenegro	Montenegro	Montenegro	黑山
moz	Mosambiik	Mozambique	Мозамбик	Mozambico	Mozambique	Moçambique	莫桑比克
nam	Namiibia	Namibia	Намибия	Namibia	Namibia	Namíbia	纳米比亚
nru	Nauru	Nauru	Науру	Nauru	Nauru	Nauru	瑙鲁
npl	Nepal	Nepal	Непал	Nepal	Nepal	Nepal	尼泊尔
nic	Nicaragua	Nicaragua	Никарагуа	Nicaragua	Nicaragua	Nicarágua	尼加拉瓜
nga	Nigeeria	Nigeria	Нигерия	Nigeria	Nigeria	Nigéria	尼日利亚
ner	Niger	Niger	Нигер	Niger	Níger	Níger	尼日尔
nor	Norra	Norway	Норвегия	Norvegia	Noruega	Noruega	挪威
omn	Omaan	Oman	Оман	Oman	Omán	Omã	阿曼
png	Paapua Uus-Guinea	Papua New Guinea	Папуа — Новая Гвинея	Papua Nuova Guinea	Papúa Nueva Guinea	Papua-Nova Guiné	巴布亚新几内亚
pak	Pakistan	Pakistan	Пакистан	Pakistan	Pakistán	Paquistão	巴基斯坦
pan	Panama	Panama	Панама	Panama	Panamá	Panamá	巴拿马
pry	Paraguay	Paraguay	Парагвай	Paraguay	Paraguay	Paraguai	巴拉圭
per	Peruu	Peru	Перу	Perù	Perú	Peru	秘鲁
pol	Poola	Poland	Польша	Polonia	Polonia	Polónia	波兰
prt	Portugal	Portugal	Португалия	Portogallo	Portugal	Portugal	葡萄牙
fra	Prantsusmaa	France	Франция	Francia	Francia	França	法国
prk	Põhja-Korea	Korea, Democratic People's Republic of	КНДР (Корейская Народно-Демократическая Республика)	Corea del Nord	Corea del Norte	Coreia do Norte	朝鲜
mkd	Põhja-Makedoonia	North Macedonia	Северная Македония	Macedonia del Nord	Macedonia del Norte	Macedônia do Norte	北马其顿
cpv	Roheneemesaared	Cabo Verde	Кабо-Верде	Capo Verde	Cabo Verde	Cabo Verde	佛得角
swe	Rootsi	Sweden	Швеция	Svezia	Suecia	Suécia	瑞典
rou	Rumeenia	Romania	Румыния	Romania	Rumania	Roménia	罗马尼亚
rwa	Rwanda	Rwanda	Руанда	Ruanda	Ruanda	Ruanda	卢旺达
slb	Saalomoni Saared	Solomon Islands	Соломоновы Острова	Isole Salomone	Islas Salomón	Ilhas Salomão	所罗门群岛
kna	Saint Kitts ja Nevis	Saint Kitts and Nevis	Сент-Китс и Невис	Saint Kitts e Nevis	San Cristóbal y Nieves	São Cristóvão e Neves	圣基茨和尼维斯
lca	Saint Lucia	Saint Lucia	Сент-Люсия	Saint Lucia	Santa Lucía	Santa Lúcia	圣卢西亚
vct	Saint Vincent ja Grenadiinid	Saint Vincent and the Grenadines	Сент-Винсент и Гренадины	Saint Vincent e Grenadine	San Vicente y las Granadinas	São Vicente e Granadinas	圣文森特和格林纳丁斯
deu	Saksamaa	Germany	Германия	Germania	Alemania	Alemanha	德国
zmb	Sambia	Zambia	Замбия	Zambia	Zambia	Zâmbia	赞比亚
wsm	Samoa	Samoa	Самоа	Samoa	Samoa	Samoa	萨摩亚
smr	San Marino	San Marino	Сан-Марино	San Marino	San Marino	San Marino	圣马力诺
stp	São Tomé ja Príncipe	Sao Tome and Principe	Сан-Томе и Принсипи	São Tomé e Príncipe	Santo Tomé y Príncipe	São Tomé e Príncipe	圣多美和普林西比
sau	Saudi Araabia	Saudi Arabia	Саудовская Аравия	Arabia Saudita	Arabia Saudita	Arábia Saudita	沙特阿拉伯
syc	Seišellid	Seychelles	Сейшельские Острова	Seychelles	Seychelles	Seicheles	塞舌尔
sen	Senegal	Senegal	Сенегал	Senegal	Senegal	Senegal	塞内加尔
srb	Serbia	Serbia	Сербия	Serbia	Serbia	Sérvia	塞尔维亚
sle	Sierra Leone	Sierra Leone	Сьерра-Леоне	Sierra Leone	Sierra Leona	Serra Leoa	塞拉利昂
sgp	Singapur	Singapore	Сингапур	Singapore	Singapur	Singapura	新加坡
svk	Slovakkia	Slovakia	Словакия	Slovacchia	Eslovaquia	Eslováquia	斯洛伐克
svn	Sloveenia	Slovenia	Словения	Slovenia	Eslovenia	Eslovênia	斯洛文尼亚
som	Somaalia	Somalia	Сомали	Somalia	Somalia	Somália	索马里
fin	Soome	Finland	Финляндия	Finlandia	Finlandia	Finlândia	芬兰
lka	Sri Lanka	Sri Lanka	Шри-Ланка	Sri Lanka	Sri Lanka	Seri Lanca	斯里兰卡
sdn	Sudaan	Sudan	Судан	Sudan	Sudán	Sudão	苏丹
sur	Suriname	Suriname	Суринам	Suriname	Surinam	Suriname	苏里南
gbr	Suurbritannia	United Kingdom of Great Britain and Northern Ireland	Великобритания	Regno Unito	Reino Unido	Reino Unido	英国
swz	Svaasimaa	Eswatini	Эсватини	eSwatini	Suazilandia	Essuatíni	斯威士兰
syr	Süüria	Syrian Arab Republic	Сирия	Siria	Siria	Síria	叙利亚
che	Šveits	Switzerland	Швейцария	Svizzera	Suiza	Suíça	瑞士
zwe	Zimbabwe	Zimbabwe	Зимбабве	Zimbabwe	Zimbabue	Zimbábue	津巴布韦
dnk	Taani	Denmark	Дания	Danimarca	Dinamarca	Dinamarca	丹麦
tjk	Tadžikistan	Tajikistan	Таджикистан	Tagikistan	Tayikistán	Tajiquistão	塔吉克斯坦
tha	Tai	Thailand	Таиланд	Thailandia	Tailandia	Tailândia	泰国
tza	Tansaania	Tanzania, United Republic of	Танзания	Tanzania	Tanzania	Tanzânia	坦桑尼亚
tgo	Togo	Togo	Того	Togo	Togo	Togo	多哥
ton	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga	汤加
tto	Trinidad ja Tobago	Trinidad and Tobago	Тринидад и Тобаго	Trinidad e Tobago	Trinidad y Tobago	Trinidad e Tobago	特立尼达和多巴哥
tcd	Tšaad	Chad	Чад	Ciad	Chad	Chade	乍得
cze	Tšehhi	Czechia	Чехия	Rep. Ceca	República Checa	Chéquia	捷克
chl	Tšiili	Chile	Чили	Cile	Chile	Chile	智利
tun	Tuneesia	Tunisia	Тунис	Tunisia	Túnez	Tunísia	突尼斯
tur	Türgi	Türkiye	Турция	Turchia	Turquía	Turquia	土耳其
tkm	Türkmenistan	Turkmenistan	Туркменистан	Turkmenistan	Turkmenistán	Turcomenistão	土库曼斯坦
tuv	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu	图瓦卢
uga	Uganda	Uganda	Уганда	Uganda	Uganda	Uganda	乌干达
ukr	Ukraina	Ukraine	Украина	Ucraina	Ucrania	Ucrânia	乌克兰
hun	Ungari	Hungary	Венгрия	Ungheria	Hungría	Hungria	匈牙利
ury	Uruguay	Uruguay	Уругвай	Uruguay	Uruguay	Uruguai	乌拉圭
uzb	Usbekistan	Uzbekistan	Узбекистан	Uzbekistan	Uzbekistán	Uzbequistão	乌兹别克斯坦
nzl	Uus-Meremaa	New Zealand	Новая Зеландия	Nuova Zelanda	Nueva Zelanda	Nova Zelândia	新西兰
blr	Valgevene	Belarus	Беларусь	Bielorussia	Bielorrusia	Bielorrússia	白俄罗斯
vut	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Vanuatu	瓦努阿图
rus	Venemaa	Russian Federation	Россия	Russia	Rusia	Rússia	俄罗斯
ven	Venezuela	Venezuela, Bolivarian Republic of	Венесуэла	Venezuela	Venezuela	Venezuela	委内瑞拉
vnm	Vietnam	Viet Nam	Вьетнам	Vietnam	Vietnam	Vietname	越南
