code	et	en	ru	it	es	pt
gnq	Ekvatoriaal-Guinea	Equatorial Guinea	Экваториальная Гвинея	Guinea Equatoriale	Guinea Ecuatorial	Guiné Equatorial
slv	El Salvador	El Salvador	Сальвадор	El Salvador	El Salvador	El Salvador
civ	Elevandiluurannik	Côte d'Ivoire	Кот-д’Ивуар	Costa d'Avorio	Costa de Marfil	Costa do Marfim
eri	Eritrea	Eritrea	Эритрея	Eritrea	Eritrea	Eritreia
eth	Etioopia	Ethiopia	Эфиопия	Etiopia	Etiopía	Etiópia
fji	Fidži	Fiji	Фиджи	Figi	Fiyi	Fiji
gab	Gabon	Gabon	Габон	Gabon	Gabón	Gabão
gmb	Gambia	Gambia	Гамбия	Gambia	Gambia	Gâmbia
gha	Ghana	Ghana	Гана	Ghana	Ghana	Gana
grd	Grenada	Grenada	Гренада	Grenada	Granada	Granada
geo	Gruusia	Georgia	Грузия	Georgia	Georgia	Geórgia
gtm	Guatemala	Guatemala	Гватемала	Guatemala	Guatemala	Guatemala
gin	Guinea	Guinea	Гвинея	Guinea	Guinea	Guiné
gnb	Guinea-Bissau	Guinea-Bissau	Гвинея-Бисау	Guinea-Bissau	Guinea-Bisáu	Guiné-Bissau
guy	Guyana	Guyana	Гайана	Guyana	Guyana	Guiana
phl	Filipiinid	Philippines	Филиппины	Filippine	Filipinas	Filipinas
hti	Haiti	Haiti	Гаити	Haiti	Haití	Haiti
chn	Hiina	China	Китай (Китайская Народная Республика)	Cina	China	China
esp	Hispaania	Spain	Испания	Spagna	España	Espanha
nld	Holland	Netherlands	Нидерланды	Paesi Bassi	Países Bajos	Países Baixos
hnd	Honduras	Honduras	Гондурас	Honduras	Honduras	Honduras
hrv	Horvaatia	Croatia	Хорватия	Croazia	Croacia	Croácia
irl	Iirimaa	Ireland	Ирландия	Irlanda	Irlanda	Irlanda
isr	Iisrael	Israel	Израиль	Israele	Israel	Israel
tls	Ida-Timor	Timor-Leste	Восточный Тимор	Timor Est	Timor Oriental	Timor-Leste
ind	India	India	Индия	India	India	Índia
idn	Indoneesia	Indonesia	Индонезия	Indonesia	Indonesia	Indonésia
isl	Island	Iceland	Исландия	Islanda	Islandia	Islândia
irq	Iraak	Iraq	Ирак	Iraq	Irak	Iraque
irn	Iraan	Iran, Islamic Republic of	Иран	Iran	Irán	Irã
ita	Itaalia	Italy	Италия	Italia	Italia	Itália
jpn	Jaapan	Japan	Япония	Giappone	Japón	Japão
jam	Jamaica	Jamaica	Ямайка	Giamaica	Jamaica	Jamaica
yem	Jeemen	Yemen	Йемен	Yemen	Yemen	Iêmen
jor	Jordaania	Jordan	Иордания	Giordania	Jordania	Jordânia
khm	Kambodža	Cambodia	Камбоджа	Cambogia	Camboya	Camboja
cmr	Kamerun	Cameroon	Камерун	Camerun	Camerún	Camarões
can	Kanada	Canada	Канада	Canada	Canadá	Canadá
kaz	Kasahstan	Kazakhstan	Казахстан	Kazakistan	Kazajistán	Cazaquistão
qat	Katar	Qatar	Катар	Qatar	Catar	Catar
ken	Keenia	Kenya	Кения	Kenya	Kenia	Quênia
caf	Kesk-Aafrika Vabariik	Central African Republic	ЦАР	Rep. Centrafricana	República Centroafricana	República Centro-Africana
kir	Kiribati	Kiribati	Кирибати	Kiribati	Kiribati	Quiribáti
com	Komoorid	Comoros	Коморы	Comore	Comoras	Comores
cod	Kongo Demokraatlik Vabariik	Congo, Democratic Republic of the	ДР Конго	RD del Congo	República Democrática del Congo	República Democrática do Congo
cog	Kongo Vabariik	Congo	Республика Конго	Rep. del Congo	República del Congo	República do Congo
grc	Kreeka	Greece	Греция	Grecia	Grecia	Grécia
cub	Kuuba	Cuba	Куба	Cuba	Cuba	Cuba
kwt	Kuveit	Kuwait	Кувейт	Kuwait	Kuwait	Kuwait
cyp	Küpros	Cyprus	Кипр	Cipro	Chipre	Chipre
kgz	Kõrgõzstan	Kyrgyzstan	Кыргызстан	Kirghizistan	Kirguistán	Quirguistão
lao	Laos	Lao People's Democratic Republic	Лаос	Laos	Laos	Laos
ltu	Leedu	Lithuania	Литва	Lituania	Lituania	Lituânia
lso	Lesotho	Lesotho	Лесото	Lesotho	Lesoto	Lesoto
lbn	Liibanon	Lebanon	Ливан	Libano	Líbano	Líbano
lbr	Libeeria	Liberia	Либерия	Liberia	Liberia	Libéria
lie	Liechtenstein	Liechtenstein	Лихтенштейн	Liechtenstein	Liechtenstein	Listenstaine
lby	Liibüa	Libya	Ливия	Libia	Libia	Líbia
lux	Luksemburg	Luxembourg	Люксембург	Lussemburgo	Luxemburgo	Luxemburgo
zaf	Lõuna-Aafrika Vabariik	South Africa	ЮАР	Sudafrica	Sudáfrica	África do Sul
kor	Lõuna-Korea	Korea, Republic of	Республика Корея	Corea del Sud	Corea del Sur	Coreia do Sul
ssd	Lõuna-Sudaan	South Sudan	Южный Судан	Sudan del Sud	Sudán del Sur	Sudão do Sul
lva	Läti	Latvia	Латвия	Lettonia	Letonia	Letônia
mdg	Madagaskar	Madagascar	Мадагаскар	Madagascar	Madagascar	Madagáscar
mys	Malaisia	Malaysia	Малайзия	Malaysia	Malasia	Malásia
mwi	Malawi	Malawi	Малави	Malawi	Malaui	Maláui
mdv	Maldiivid	Maldives	Мальдивы	Maldive	Maldivas	Maldivas
mli	Mali	Mali	Мали	Mali	Malí	Mali
mlt	Malta	Malta	Мальта	Malta	Malta	Malta
mar	Maroko	Morocco	Марокко	Marocco	Marruecos	Marrocos
mhl	Marshalli Saared	Marshall Islands	Маршалловы Острова	Isole Marshall	Islas Marshall	Ilhas Marshall
mrt	Mauritaania	Mauritania	Мавритания	Mauritania	Mauritania	Mauritânia
mus	Mauritius	Mauritius	Маврикий	Mauritius	Mauricio	Ilhas Maurícias
mex	Mehhiko	Mexico	Мексика	Messico	México	México
fsm	Mikroneesia Liiduriigid	Micronesia, Federated States of	Микронезия	Micronesia	Micronesia	Estados Federados da Micronésia
mda	Moldova	Moldova, Republic of	Молдавия	Moldavia	Moldavia	Moldávia
mco	Monaco	Monaco	Монако	Monaco	Mónaco	Mónaco
mng	Mongoolia	Mongolia	Монголия	Mongolia	Mongolia	Mongólia
mne	Montenegro	Montenegro	Черногория	Montenegro	Montenegro	Montenegro
moz	Mosambiik	Mozambique	Мозамбик	Mozambico	Mozambique	Moçambique
nam	Namiibia	Namibia	Намибия	Namibia	Namibia	Namíbia
nru	Nauru	Nauru	Науру	Nauru	Nauru	Nauru
npl	Nepal	Nepal	Непал	Nepal	Nepal	Nepal
nic	Nicaragua	Nicaragua	Никарагуа	Nicaragua	Nicaragua	Nicarágua
nga	Nigeeria	Nigeria	Нигерия	Nigeria	Nigeria	Nigéria
ner	Niger	Niger	Нигер	Niger	Níger	Níger
nor	Norra	Norway	Норвегия	Norvegia	Noruega	Noruega
omn	Omaan	Oman	Оман	Oman	Omán	Omã
png	Paapua Uus-Guinea	Papua New Guinea	Папуа — Новая Гвинея	Papua Nuova Guinea	Papúa Nueva Guinea	Papua-Nova Guiné
pak	Pakistan	Pakistan	Пакистан	Pakistan	Pakistán	Paquistão
pan	Panama	Panama	Панама	Panama	Panamá	Panamá
pry	Paraguay	Paraguay	Парагвай	Paraguay	Paraguay	Paraguai
per	Peruu	Peru	Перу	Perù	Perú	Peru
pol	Poola	Poland	Польша	Polonia	Polonia	Polónia
prt	Portugal	Portugal	Португалия	Portogallo	Portugal	Portugal
fra	Prantsusmaa	France	Франция	Francia	Francia	França
prk	Põhja-Korea	Korea, Democratic People's Republic of	КНДР (Корейская Народно-Демократическая Республика)	Corea del Nord	Corea del Norte	Coreia do Norte
mkd	Põhja-Makedoonia	North Macedonia	Северная Македония	Macedonia del Nord	Macedonia del Norte	Macedônia do Norte
cpv	Roheneemesaared	Cabo Verde	Кабо-Верде	Capo Verde	Cabo Verde	Cabo Verde
swe	Rootsi	Sweden	Швеция	Svezia	Suecia	Suécia
rou	Rumeenia	Romania	Румыния	Romania	Rumania	Roménia
rwa	Rwanda	Rwanda	Руанда	Ruanda	Ruanda	Ruanda
slb	Saalomoni Saared	Solomon Islands	Соломоновы Острова	Isole Salomone	Islas Salomón	Ilhas Salomão
kna	Saint Kitts ja Nevis	Saint Kitts and Nevis	Сент-Китс и Невис	Saint Kitts e Nevis	San Cristóbal y Nieves	São Cristóvão e Neves
lca	Saint Lucia	Saint Lucia	Сент-Люсия	Saint Lucia	Santa Lucía	Santa Lúcia
vct	Saint Vincent ja Grenadiinid	Saint Vincent and the Grenadines	Сент-Винсент и Гренадины	Saint Vincent e Grenadine	San Vicente y las Granadinas	São Vicente e Granadinas
deu	Saksamaa	Germany	Германия	Germania	Alemania	Alemanha
zmb	Sambia	Zambia	Замбия	Zambia	Zambia	Zâmbia
wsm	Samoa	Samoa	Самоа	Samoa	Samoa	Samoa
smr	San Marino	San Marino	Сан-Марино	San Marino	San Marino	San Marino
stp	São Tomé ja Príncipe	Sao Tome and Principe	Сан-Томе и Принсипи	São Tomé e Príncipe	Santo Tomé y Príncipe	São Tomé e Príncipe
sau	Saudi Araabia	Saudi Arabia	Саудовская Аравия	Arabia Saudita	Arabia Saudita	Arábia Saudita
syc	Seišellid	Seychelles	Сейшельские Острова	Seychelles	Seychelles	Seicheles
sen	Senegal	Senegal	Сенегал	Senegal	Senegal	Senegal
srb	Serbia	Serbia	Сербия	Serbia	Serbia	Sérvia
sle	Sierra Leone	Sierra Leone	Сьерра-Леоне	Sierra Leone	Sierra Leona	Serra Leoa
sgp	Singapur	Singapore	Сингапур	Singapore	Singapur	Singapura
svk	Slovakkia	Slovakia	Словакия	Slovacchia	Eslovaquia	Eslováquia
svn	Sloveenia	Slovenia	Словения	Slovenia	Eslovenia	Eslovênia
som	Somaalia	Somalia	Сомали	Somalia	Somalia	Somália
fin	Soome	Finland	Финляндия	Finlandia	Finlandia	Finlândia
lka	Sri Lanka	Sri Lanka	Шри-Ланка	Sri Lanka	Sri Lanka	Seri Lanca
sdn	Sudaan	Sudan	Судан	Sudan	Sudán	Sudão
sur	Suriname	Suriname	Суринам	Suriname	Surinam	Suriname
gbr	Suurbritannia	United Kingdom of Great Britain and Northern Ireland	Великобритания	Regno Unito	Reino Unido	Reino Unido
swz	Svaasimaa	Eswatini	Эсватини	eSwatini	Suazilandia	Essuatíni
syr	Süüria	Syrian Arab Republic	Сирия	Siria	Siria	Síria
che	Šveits	Switzerland	Швейцария	Svizzera	Suiza	Suíça
zwe	Zimbabwe	Zimbabwe	Зимбабве	Zimbabwe	Zimbabue	Zimbábue
dnk	Taani	Denmark	Дания	Danimarca	Dinamarca	Dinamarca
tjk	Tadžikistan	Tajikistan	Таджикистан	Tagikistan	Tayikistán	Tajiquistão
tha	Tai	Thailand	Таиланд	Thailandia	Tailandia	Tailândia
tza	Tansaania	Tanzania, United Republic of	Танзания	Tanzania	Tanzania	Tanzânia
tgo	Togo	Togo	Того	Togo	Togo	Togo
ton	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga
tto	Trinidad ja Tobago	Trinidad and Tobago	Тринидад и Тобаго	Trinidad e Tobago	Trinidad y Tobago	Trinidad e Tobago
tcd	Tšaad	Chad	Чад	Ciad	Chad	Chade
cze	Tšehhi	Czechia	Чехия	Rep. Ceca	República Checa	Chéquia
chl	Tšiili	Chile	Чили	Cile	Chile	Chile
tun	Tuneesia	Tunisia	Тунис	Tunisia	Túnez	Tunísia
tur	Türgi	Türkiye	Турция	Turchia	Turquía	Turquia
tkm	Türkmenistan	Turkmenistan	Туркменистан	Turkmenistan	Turkmenistán	Turcomenistão
tuv	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu
uga	Uganda	Uganda	Уганда	Uganda	Uganda	Uganda
ukr	Ukraina	Ukraine	Украина	Ucraina	Ucrania	Ucrânia
hun	Ungari	Hungary	Венгрия	Ungheria	Hungría	Hungria
ury	Uruguay	Uruguay	Уругвай	Uruguay	Uruguay	Uruguai
uzb	Usbekistan	Uzbekistan	Узбекистан	Uzbekistan	Uzbekistán	Uzbequistão
nzl	Uus-Meremaa	New Zealand	Новая Зеландия	Nuova Zelanda	Nueva Zelanda	Nova Zelândia
blr	Valgevene	Belarus	Беларусь	Bielorussia	Bielorrusia	Bielorrússia
vut	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Vanuatu
rus	Venemaa	Russian Federation	Россия	Russia	Rusia	Rússia
ven	Venezuela	Venezuela, Bolivarian Republic of	Венесуэла	Venezuela	Venezuela	Venezuela
vnm	Vietnam	Viet Nam	Вьетнам	Vietnam	Vietnam	Vietname
