code	et	en	ru	it	es	bp	zh	de	jp	uk	ar	id	tr	sr	fr
cri	Costa Rica	Costa Rica	Коста-Рика	Costa Rica	Costa Rica	Costa Rica	哥斯达黎加	Costa Rica	コスタリカ	Коста-Ріка	كوستاريكا	Kosta Rika	Kosta Rika	Костарика	Costa Rica
dji	Djibouti	Djibouti	Джибути	Gibuti	Yibuti	Djibuti	吉布提	Dschibuti	ジブチ	Джибуті	جيبوتي	Jibuti	Cibuti	Џибути	Djibouti
dma	Dominica	Dominica	Доминика	Dominica	Dominica	Dominica	多米尼克	Dominica	ドミニカ国	Домініка	دومينيكا	Dominika	Dominika	Доминика	Dominique
dom	Dominikaani Vabariik	Dominican Republic	Доминиканская Республика	Rep. Dominicana	República Dominicana	República Dominicana	多米尼加共和国	Dominikanische Republik	ドミニカ共和国	Домініканська Республіка	جمهورية الدومينيكان	Republik Dominika	Dominik Cumhuriyeti	Доминиканска Република	République dominicaine
ecu	Ecuador	Ecuador	Эквадор	Ecuador	Ecuador	Equador	厄瓜多尔	Ecuador	エクアドル	Еквадор	الإكوادور	Ekuador	Ekvador	Еквадор	Équateur
est	Eesti	Estonia	Эстония	Estonia	Estonia	Estónia	爱沙尼亚	Estland	エストニア	Естонія	إستونيا	Estonia	Estonya	Естонија	Estonie
egy	Egiptus	Egypt	Египет	Egitto	Egipto	Egito	埃及	Ägypten	エジプト	Єгипет	مصر	Mesir	Mısır	Египат	Égypte
gnq	Ekvatoriaal-Guinea	Equatorial Guinea	Экваториальная Гвинея	Guinea Equatoriale	Guinea Ecuatorial	Guiné Equatorial	赤道几内亚	Äquatorialguinea	赤道ギニア	Екваторіальна Гвінея	غينيا الاستوائية	Guinea Ekuatorial	Ekvator Ginesi	Екваторијална Гвинеја	Guinée équatoriale
slv	El Salvador	El Salvador	Сальвадор	El Salvador	El Salvador	El Salvador	萨尔瓦多	El Salvador	エルサルバドル	Сальвадор	السلفادور	El Salvador	El Salvador	Салвадор	Salvador
civ	Elevandiluurannik	Côte d'Ivoire	Кот-д’Ивуар	Costa d'Avorio	Costa de Marfil	Costa do Marfim	科特迪瓦	C√¥te d'Ivoire	コートジボワール	Кот-дʼІвуар	ساحل العاج	Côte d’Ivoire	Côte d’Ivoire	Обала Слоноваче (Кот д’Ивоар)	Côte d’Ivoire
eri	Eritrea	Eritrea	Эритрея	Eritrea	Eritrea	Eritreia	厄立特里亚	Eritrea	エリトリア	Еритрея	إريتريا	Eritrea	Eritre	Еритреја	Érythrée
eth	Etioopia	Ethiopia	Эфиопия	Etiopia	Etiopía	Etiópia	埃塞俄比亚	Äthiopien	エチオピア	Ефіопія	إثيوبيا	Etiopia	Etiyopya	Етиопија	Éthiopie
fji	Fidži	Fiji	Фиджи	Figi	Fiyi	Fiji	斐济	Fidschi	フィジー	Фіджі	فيجي	Fiji	Fiji	Фиџи	Fidji
gab	Gabon	Gabon	Габон	Gabon	Gabón	Gabão	加蓬	Gabun	ガボン	Габон	الغابون	Gabon	Gabon	Габон	Gabon
gmb	Gambia	Gambia	Гамбия	Gambia	Gambia	Gâmbia	冈比亚	Gambia	ガンビア	Гамбія	غامبيا	Gambia	Gambiya	Гамбија	Gambie
gha	Ghana	Ghana	Гана	Ghana	Ghana	Gana	加纳	Ghana	ガーナ	Гана	غانا	Ghana	Gana	Гана	Ghana
grd	Grenada	Grenada	Гренада	Grenada	Granada	Granada	格林纳达	Grenada	グレナダ	Ґренада	غرينادا	Grenada	Grenada	Гренада	Grenade
geo	Gruusia	Georgia	Грузия	Georgia	Georgia	Geórgia	格鲁吉亚	Georgien	ジョージア	Грузія	جورجيا	Georgia	Gürcistan	Грузија	Géorgie
gtm	Guatemala	Guatemala	Гватемала	Guatemala	Guatemala	Guatemala	危地马拉	Guatemala	グアテマラ	Ґватемала	غواتيمالا	Guatemala	Guatemala	Гватемала	Guatemala
gin	Guinea	Guinea	Гвинея	Guinea	Guinea	Guiné	几内亚	Guinea	ギニア	Гвінея	غينيا	Guinea	Gine	Гвинеја	Guinée
gnb	Guinea-Bissau	Guinea-Bissau	Гвинея-Бисау	Guinea-Bissau	Guinea-Bisáu	Guiné-Bissau	几内亚比绍	Guinea-Bissau	ギニアビサウ	Гвінея-Бісау	غينيا بيساو	Guinea-Bissau	Gine-Bissau	Гвинеја-Бисао	Guinée-Bissau
guy	Guyana	Guyana	Гайана	Guyana	Guyana	Guiana	圭亚那	Guyana	ガイアナ	Ґайана	غيانا	Guyana	Guyana	Гвајана	Guyana
phl	Filipiinid	Philippines	Филиппины	Filippine	Filipinas	Filipinas	菲律宾	Philippinen	フィリピン	Філіппіни	الفلبين	Filipina	Filipinler	Филипини	Philippines
hti	Haiti	Haiti	Гаити	Haiti	Haití	Haiti	海地	Haiti	ハイチ	Гаїті	هايتي	Haiti	Haiti	Хаити	Haïti
chn	Hiina	China	Китай (Китайская Народная Республика)	Cina	China	China	中国	China	中国	Китай	الصين	Tiongkok	Çin	Кина	Chine
esp	Hispaania	Spain	Испания	Spagna	España	Espanha	西班牙	Spanien	スペイン	Іспанія	إسبانيا	Spanyol	İspanya	Шпанија	Espagne
nld	Holland	Netherlands	Нидерланды	Paesi Bassi	Países Bajos	Países Baixos	荷兰	Niederlande	オランダ	Нідерланди	هولندا	Belanda	Hollanda	Холандија	Pays-Bas
hnd	Honduras	Honduras	Гондурас	Honduras	Honduras	Honduras	洪都拉斯	Honduras	ホンジュラス	Гондурас	هندوراس	Honduras	Honduras	Хондурас	Honduras
hrv	Horvaatia	Croatia	Хорватия	Croazia	Croacia	Croácia	克罗地亚	Kroatien	クロアチア	Хорватія	كرواتيا	Kroasia	Hırvatistan	Хрватска	Croatie
irl	Iirimaa	Ireland	Ирландия	Irlanda	Irlanda	Irlanda	爱尔兰	Irland	アイルランド	Ірландія	أيرلندا	Irlandia	İrlanda	Ирска	Irlande
isr	Iisrael	Israel	Израиль	Israele	Israel	Israel	以色列	Israel	イスラエル	Ізраїль	إسرائيل	Israel	İsrail	Израел	Israël
tls	Ida-Timor	Timor-Leste	Восточный Тимор	Timor Est	Timor Oriental	Timor-Leste	东帝汶	Timor-Leste	東ティモール	Тімор-Лешті	تيمور - ليشتي	Timor Leste	Timor-Leste	Тимор-Лесте (Источни Тимор)	Timor oriental
ind	India	India	Индия	India	India	Índia	印度	Indien	インド	Індія	الهند	India	Hindistan	Индија	Inde
idn	Indoneesia	Indonesia	Индонезия	Indonesia	Indonesia	Indonésia	印度尼西亚	Indonesien	インドネシア	Індонезія	إندونيسيا	Indonesia	Endonezya	Индонезија	Indonésie
isl	Island	Iceland	Исландия	Islanda	Islandia	Islândia	冰岛	Island	アイスランド	Ісландія	آيسلندا	Islandia	İzlanda	Исланд	Islande
irq	Iraak	Iraq	Ирак	Iraq	Irak	Iraque	伊拉克	Irak	イラク	Ірак	العراق	Irak	Irak	Ирак	Irak
irn	Iraan	Iran, Islamic Republic of	Иран	Iran	Irán	Irã	伊朗	Iran, Islamische Republik	イラン	Іран	إيران	Iran	İran	Иран	Iran
ita	Itaalia	Italy	Италия	Italia	Italia	Itália	意大利	Italien	イタリア	Італія	إيطاليا	Italia	İtalya	Италија	Italie
jpn	Jaapan	Japan	Япония	Giappone	Japón	Japão	日本	Japan	日本	Японія	اليابان	Jepang	Japonya	Јапан	Japon
jam	Jamaica	Jamaica	Ямайка	Giamaica	Jamaica	Jamaica	牙买加	Jamaika	ジャマイカ	Ямайка	جامايكا	Jamaika	Jamaika	Јамајка	Jamaïque
yem	Jeemen	Yemen	Йемен	Yemen	Yemen	Iêmen	也门	Jemen	イエメン	Ємен	اليمن	Yaman	Yemen	Јемен	Yémen
jor	Jordaania	Jordan	Иордания	Giordania	Jordania	Jordânia	约旦	Jordanien	ヨルダン	Йорданія	الأردن	Yordania	Ürdün	Јордан	Jordanie
khm	Kambodža	Cambodia	Камбоджа	Cambogia	Camboya	Camboja	柬埔寨	Kambodscha	カンボジア	Камбоджа	كمبوديا	Kamboja	Kamboçya	Камбоџа	Cambodge
cmr	Kamerun	Cameroon	Камерун	Camerun	Camerún	Camarões	喀麦隆	Kamerun	カメルーン	Камерун	الكاميرون	Kamerun	Kamerun	Камерун	Cameroun
can	Kanada	Canada	Канада	Canada	Canadá	Canadá	加拿大	Kanada	カナダ	Канада	كندا	Kanada	Kanada	Канада	Canada
kaz	Kasahstan	Kazakhstan	Казахстан	Kazakistan	Kazajistán	Cazaquistão	哈萨克斯坦	Kasachstan	カザフスタン	Казахстан	كازاخستان	Kazakstan	Kazakistan	Казахстан	Kazakhstan
qat	Katar	Qatar	Катар	Qatar	Catar	Catar	卡塔尔	Katar	カタール	Катар	قطر	Qatar	Katar	Катар	Qatar
ken	Keenia	Kenya	Кения	Kenya	Kenia	Quênia	肯尼亚	Kenia	ケニア	Кенія	كينيا	Kenya	Kenya	Кенија	Kenya
caf	Kesk-Aafrika Vabariik	Central African Republic	ЦАР	Rep. Centrafricana	República Centroafricana	República Centro-Africana	中非共和国	Zentralafrikanische Republik	中央アフリカ共和国	Центральноафриканська Республіка	جمهورية أفريقيا الوسطى	Republik Afrika Tengah	Orta Afrika Cumhuriyeti	Централноафричка Република	République centrafricaine
kir	Kiribati	Kiribati	Кирибати	Kiribati	Kiribati	Quiribáti	基里巴斯	Kiribati	キリバス	Кірібаті	كيريباتي	Kiribati	Kiribati	Кирибати	Kiribati
com	Komoorid	Comoros	Коморы	Comore	Comoras	Comores	科摩罗	Komoren	コモロ	Комори	جزر القمر	Komoro	Komorlar	Коморска Острва	Comores
cod	Kongo Demokraatlik Vabariik	Congo, Democratic Republic of the	ДР Конго	RD del Congo	República Democrática del Congo	República Democrática do Congo	刚果（金）	Kongo, Demokratische Republik	コンゴ民主共和国(キンシャサ)	Конго – Кіншаса	الكونغو - كينشاسا	Kongo - Kinshasa	Kongo - Kinşasa	Конго - Киншаса	Congo-Kinshasa
cog	Kongo Vabariik	Congo	Республика Конго	Rep. del Congo	República del Congo	República do Congo	刚果（布）	Kongo	コンゴ共和国(ブラザビル)	Конго – Браззавіль	الكونغو - برازافيل	Kongo - Brazzaville	Kongo - Brazavil	Конго - Бразавил	Congo-Brazzaville
grc	Kreeka	Greece	Греция	Grecia	Grecia	Grécia	希腊	Griechenland	ギリシャ	Греція	اليونان	Yunani	Yunanistan	Грчка	Grèce
cub	Kuuba	Cuba	Куба	Cuba	Cuba	Cuba	古巴	Kuba	キューバ	Куба	كوبا	Kuba	Küba	Куба	Cuba
kwt	Kuveit	Kuwait	Кувейт	Kuwait	Kuwait	Kuwait	科威特	Kuwait	クウェート	Кувейт	الكويت	Kuwait	Kuveyt	Кувајт	Koweït
cyp	Küpros	Cyprus	Кипр	Cipro	Chipre	Chipre	塞浦路斯	Zypern	キプロス	Кіпр	قبرص	Siprus	Kıbrıs	Кипар	Chypre
kgz	Kõrgõzstan	Kyrgyzstan	Кыргызстан	Kirghizistan	Kirguistán	Quirguistão	吉尔吉斯斯坦	Kirgistan	キルギス	Киргизстан	قيرغيزستان	Kirgistan	Kırgızistan	Киргистан	Kirghizistan
lao	Laos	Lao People's Democratic Republic	Лаос	Laos	Laos	Laos	老挝	Demokratische Volksrepublik Laos	ラオス	Лаос	لاوس	Laos	Laos	Лаос	Laos
ltu	Leedu	Lithuania	Литва	Lituania	Lituania	Lituânia	立陶宛	Litauen	リトアニア	Литва	ليتوانيا	Lituania	Litvanya	Литванија	Lituanie
lso	Lesotho	Lesotho	Лесото	Lesotho	Lesoto	Lesoto	莱索托	Lesotho	レソト	Лесото	ليسوتو	Lesotho	Lesotho	Лесото	Lesotho
lbn	Liibanon	Lebanon	Ливан	Libano	Líbano	Líbano	黎巴嫩	Libanon	レバノン	Ліван	لبنان	Lebanon	Lübnan	Либан	Liban
lbr	Libeeria	Liberia	Либерия	Liberia	Liberia	Libéria	利比里亚	Liberia	リベリア	Ліберія	ليبيريا	Liberia	Liberya	Либерија	Libéria
lie	Liechtenstein	Liechtenstein	Лихтенштейн	Liechtenstein	Liechtenstein	Listenstaine	列支敦士登	Liechtenstein	リヒテンシュタイン	Ліхтенштейн	ليختنشتاين	Liechtenstein	Liechtenstein	Лихтенштајн	Liechtenstein
lby	Liibüa	Libya	Ливия	Libia	Libia	Líbia	利比亚	Libyen	リビア	Лівія	ليبيا	Libia	Libya	Либија	Libye
lux	Luksemburg	Luxembourg	Люксембург	Lussemburgo	Luxemburgo	Luxemburgo	卢森堡	Luxemburg	ルクセンブルク	Люксембурґ	لوكسمبورغ	Luksemburg	Lüksemburg	Луксембург	Luxembourg
zaf	Lõuna-Aafrika Vabariik	South Africa	ЮАР	Sudafrica	Sudáfrica	África do Sul	南非	Südafrika	南アフリカ	Південно-Африканська Республіка	جنوب أفريقيا	Afrika Selatan	Güney Afrika	Јужноафричка Република	Afrique du Sud
kor	Lõuna-Korea	Korea, Republic of	Республика Корея	Corea del Sud	Corea del Sur	Coreia do Sul	韩国	Korea, Republik	韓国	Південна Корея	كوريا الجنوبية	Korea Selatan	Güney Kore	Јужна Кореја	Corée du Sud
ssd	Lõuna-Sudaan	South Sudan	Южный Судан	Sudan del Sud	Sudán del Sur	Sudão do Sul	南苏丹	Südsudan	南スーダン	Південний Судан	جنوب السودان	Sudan Selatan	Güney Sudan	Јужни Судан	Soudan du Sud
lva	Läti	Latvia	Латвия	Lettonia	Letonia	Letônia	拉脱维亚	Lettland	ラトビア	Латвія	لاتفيا	Latvia	Letonya	Летонија	Lettonie
mdg	Madagaskar	Madagascar	Мадагаскар	Madagascar	Madagascar	Madagáscar	马达加斯加	Madagaskar	マダガスカル	Мадагаскар	مدغشقر	Madagaskar	Madagaskar	Мадагаскар	Madagascar
mys	Malaisia	Malaysia	Малайзия	Malaysia	Malasia	Malásia	马来西亚	Malaysien	マレーシア	Малайзія	ماليزيا	Malaysia	Malezya	Малезија	Malaisie
mwi	Malawi	Malawi	Малави	Malawi	Malaui	Maláui	马拉维	Malawi	マラウイ	Малаві	ملاوي	Malawi	Malavi	Малави	Malawi
mdv	Maldiivid	Maldives	Мальдивы	Maldive	Maldivas	Maldivas	马尔代夫	Malediven	モルディブ	Мальдіви	جزر المالديف	Maladewa	Maldivler	Малдиви	Maldives
mli	Mali	Mali	Мали	Mali	Malí	Mali	马里	Mali	マリ	Малі	مالي	Mali	Mali	Мали	Mali
mlt	Malta	Malta	Мальта	Malta	Malta	Malta	马耳他	Malta	マルタ	Мальта	مالطا	Malta	Malta	Малта	Malte
mar	Maroko	Morocco	Марокко	Marocco	Marruecos	Marrocos	摩洛哥	Marokko	モロッコ	Марокко	المغرب	Maroko	Fas	Мароко	Maroc
mhl	Marshalli Saared	Marshall Islands	Маршалловы Острова	Isole Marshall	Islas Marshall	Ilhas Marshall	马绍尔群岛	Marshallinseln	マーシャル諸島	Маршаллові Острови	جزر مارشال	Kepulauan Marshall	Marshall Adaları	Маршалска Острва	Îles Marshall
mrt	Mauritaania	Mauritania	Мавритания	Mauritania	Mauritania	Mauritânia	毛里塔尼亚	Mauretanien	モーリタニア	Мавританія	موريتانيا	Mauritania	Moritanya	Мауританија	Mauritanie
mus	Mauritius	Mauritius	Маврикий	Mauritius	Mauricio	Ilhas Maurícias	毛里求斯	Mauritius	モーリシャス	Маврікій	موريشيوس	Mauritius	Mauritius	Маурицијус	Maurice
mex	Mehhiko	Mexico	Мексика	Messico	México	México	墨西哥	Mexiko	メキシコ	Мексика	المكسيك	Meksiko	Meksika	Мексико	Mexique
fsm	Mikroneesia Liiduriigid	Micronesia, Federated States of	Микронезия	Micronesia	Micronesia	Estados Federados da Micronésia	密克罗尼西亚	Mikronesien, Föderierte Staaten von	ミクロネシア連邦	Мікронезія	ميكرونيزيا	Mikronesia	Mikronezya	Микронезија	États fédérés de Micronésie
mda	Moldova	Moldova, Republic of	Молдавия	Moldavia	Moldavia	Moldávia	摩尔多瓦	Moldawien, Republik	モルドバ	Молдова	مولدوفا	Moldova	Moldova	Молдавија	Moldavie
mco	Monaco	Monaco	Монако	Monaco	Mónaco	Mónaco	摩纳哥	Monaco	モナコ	Монако	موناكو	Monako	Monako	Монако	Monaco
mng	Mongoolia	Mongolia	Монголия	Mongolia	Mongolia	Mongólia	蒙古	Mongolei	モンゴル	Монголія	منغوليا	Mongolia	Moğolistan	Монголија	Mongolie
mne	Montenegro	Montenegro	Черногория	Montenegro	Montenegro	Montenegro	黑山	Montenegro	モンテネグロ	Чорногорія	الجبل الأسود	Montenegro	Karadağ	Црна Гора	Monténégro
moz	Mosambiik	Mozambique	Мозамбик	Mozambico	Mozambique	Moçambique	莫桑比克	Mosambik	モザンビーク	Мозамбік	موزمبيق	Mozambik	Mozambik	Мозамбик	Mozambique
nam	Namiibia	Namibia	Намибия	Namibia	Namibia	Namíbia	纳米比亚	Namibia	ナミビア	Намібія	ناميبيا	Namibia	Namibya	Намибија	Namibie
nru	Nauru	Nauru	Науру	Nauru	Nauru	Nauru	瑙鲁	Nauru	ナウル	Науру	ناورو	Nauru	Nauru	Науру	Nauru
npl	Nepal	Nepal	Непал	Nepal	Nepal	Nepal	尼泊尔	Nepal	ネパール	Непал	نيبال	Nepal	Nepal	Непал	Népal
nic	Nicaragua	Nicaragua	Никарагуа	Nicaragua	Nicaragua	Nicarágua	尼加拉瓜	Nicaragua	ニカラグア	Нікараґуа	نيكاراغوا	Nikaragua	Nikaragua	Никарагва	Nicaragua
nga	Nigeeria	Nigeria	Нигерия	Nigeria	Nigeria	Nigéria	尼日利亚	Nigeria	ナイジェリア	Нігерія	نيجيريا	Nigeria	Nijerya	Нигерија	Nigéria
ner	Niger	Niger	Нигер	Niger	Níger	Níger	尼日尔	Niger	ニジェール	Нігер	النيجر	Niger	Nijer	Нигер	Niger
nor	Norra	Norway	Норвегия	Norvegia	Noruega	Noruega	挪威	Norwegen	ノルウェー	Норвеґія	النرويج	Norwegia	Norveç	Норвешка	Norvège
omn	Omaan	Oman	Оман	Oman	Omán	Omã	阿曼	Oman	オマーン	Оман	عُمان	Oman	Umman	Оман	Oman
png	Paapua Uus-Guinea	Papua New Guinea	Папуа — Новая Гвинея	Papua Nuova Guinea	Papúa Nueva Guinea	Papua-Nova Guiné	巴布亚新几内亚	Papua-Neuguinea	パプアニューギニア	Папуа-Нова Ґвінея	بابوا غينيا الجديدة	Papua Nugini	Papua Yeni Gine	Папуа Нова Гвинеја	Papouasie-Nouvelle-Guinée
pak	Pakistan	Pakistan	Пакистан	Pakistan	Pakistán	Paquistão	巴基斯坦	Pakistan	パキスタン	Пакистан	باكستان	Pakistan	Pakistan	Пакистан	Pakistan
pan	Panama	Panama	Панама	Panama	Panamá	Panamá	巴拿马	Panama	パナマ	Панама	بنما	Panama	Panama	Панама	Panama
pry	Paraguay	Paraguay	Парагвай	Paraguay	Paraguay	Paraguai	巴拉圭	Paraguay	パラグアイ	Параґвай	باراغواي	Paraguay	Paraguay	Парагвај	Paraguay
per	Peruu	Peru	Перу	Perù	Perú	Peru	秘鲁	Peru	ペルー	Перу	بيرو	Peru	Peru	Перу	Pérou
pol	Poola	Poland	Польша	Polonia	Polonia	Polónia	波兰	Polen	ポーランド	Польща	بولندا	Polandia	Polonya	Пољска	Pologne
prt	Portugal	Portugal	Португалия	Portogallo	Portugal	Portugal	葡萄牙	Portugal	ポルトガル	Портуґалія	البرتغال	Portugal	Portekiz	Португалија	Portugal
fra	Prantsusmaa	France	Франция	Francia	Francia	França	法国	Frankreich	フランス	Франція	فرنسا	Prancis	Fransa	Француска	France
prk	Põhja-Korea	Korea, Democratic People's Republic of	КНДР (Корейская Народно-Демократическая Республика)	Corea del Nord	Corea del Norte	Coreia do Norte	朝鲜	Korea, Demokratische Volksrepublik	北朝鮮	Північна Корея	كوريا الشمالية	Korea Utara	Kuzey Kore	Северна Кореја	Corée du Nord
mkd	Põhja-Makedoonia	North Macedonia	Северная Македония	Macedonia del Nord	Macedonia del Norte	Macedônia do Norte	北马其顿	Nordmazedonien	北マケドニア	Північна Македонія	مقدونيا الشمالية	Makedonia Utara	Kuzey Makedonya	Северна Македонија	Macédoine du Nord
cpv	Roheneemesaared	Cabo Verde	Кабо-Верде	Capo Verde	Cabo Verde	Cabo Verde	佛得角	Cabo Verde	カーボベルデ	Кабо-Верде	الرأس الأخضر	Tanjung Verde	Cape Verde	Зеленортска Острва	Cap-Vert
swe	Rootsi	Sweden	Швеция	Svezia	Suecia	Suécia	瑞典	Schweden	スウェーデン	Швеція	السويد	Swedia	İsveç	Шведска	Suède
rou	Rumeenia	Romania	Румыния	Romania	Rumania	Roménia	罗马尼亚	Rumänien	ルーマニア	Румунія	رومانيا	Rumania	Romanya	Румунија	Roumanie
rwa	Rwanda	Rwanda	Руанда	Ruanda	Ruanda	Ruanda	卢旺达	Ruanda	ルワンダ	Руанда	رواندا	Rwanda	Ruanda	Руанда	Rwanda
slb	Saalomoni Saared	Solomon Islands	Соломоновы Острова	Isole Salomone	Islas Salomón	Ilhas Salomão	所罗门群岛	Salomonen	ソロモン諸島	Соломонові Острови	جزر سليمان	Kepulauan Solomon	Solomon Adaları	Соломонска Острва	Îles Salomon
