code	et	en	ru	it	es	bp	zh	de	jp	uk	ar	idn	tr	sr	fr	fi	pt
bgd	Bangladesh	Bangladesh	Бангладеш	Bangladesh	Bangladés	Bangladexe	孟加拉国	Bangladesch	バングラデシュ	Бангладеш	بنغلاديش	Bangladesh	Bangladeş	Бангладеш	Bangladesh	Bangladesh	Bangladesh
brb	Barbados	Barbados	Барбадос	Barbados	Barbados	Barbados	巴巴多斯	Barbados	バルバドス	Барбадос	بربادوس	Barbados	Barbados	Барбадос	Barbade	Barbados	Barbados
plw	Belau	Palau	Палау	Palau	Palaos	Palau	帕劳	Palau	パラオ	Палау	بالاو	Palau	Palau	Палау	Palaos	Palau	Palau
bel	Belgia	Belgium	Бельгия	Belgio	Bélgica	Bélgica	比利时	Belgien	ベルギー	Бельґія	بلجيكا	Belgia	Belçika	Белгија	Belgique	Belgia	Bélgica
blz	Belize	Belize	Белиз	Belize	Belice	Belize	伯利兹	Belize	ベリーズ	Беліз	بليز	Belize	Belize	Белизе	Belize	Belize	Belize
ben	Benin	Benin	Бенин	Benin	Benín	Benim	贝宁	Benin	ベナン	Бенін	بنين	Benin	Benin	Бенин	Bénin	Benin	Benin
btn	Bhutan	Bhutan	Бутан	Bhutan	Bután	Butão	不丹	Bhutan	ブータン	Бутан	بوتان	Bhutan	Butan	Бутан	Bhoutan	Bhutan	Butão
mmr	Birma	Myanmar	Мьянма	Birmania	Birmania	Mianmar	缅甸	Myanmar	ミャンマー (ビルマ)	Мʼянма (Бірма)	ميانمار (بورما)	Myanmar (Burma)	Myanmar (Burma)	Мијанмар (Бурма)	Myanmar (Birmanie)	Myanmar (Burma)	Mianmar (Birmânia)
bol	Boliivia	Bolivia, Plurinational State of	Боливия	Bolivia	Bolivia	Bolívia	玻利维亚	Bolivien, Plurinationaler Staat	ボリビア	Болівія	بوليفيا	Bolivia	Bolivya	Боливија	Bolivie	Bolivia	Bolívia
bih	Bosnia ja Hertsegoviina	Bosnia and Herzegovina	Босния и Герцеговина	Bosnia ed Erzegovina	Bosnia y Herzegovina	Bósnia e Herzegovina	波斯尼亚和黑塞哥维那	Bosnien und Herzegowina	ボスニア・ヘルツェゴビナ	Боснія і Герцеґовина	البوسنة والهرسك	Bosnia dan Herzegovina	Bosna-Hersek	Босна и Херцеговина	Bosnie-Herzégovine	Bosnia ja Hertsegovina	Bósnia e Herzegovina
bwa	Botswana	Botswana	Ботсвана	Botswana	Botsuana	Botsuana	博茨瓦纳	Botsuana	ボツワナ	Ботсвана	بوتسوانا	Botswana	Botsvana	Боцвана	Botswana	Botswana	Botsuana
bra	Brasiilia	Brazil	Бразилия	Brasile	Brasil	Brasil	巴西	Brazilien	ブラジル	Бразілія	البرازيل	Brasil	Brezilya	Бразил	Brésil	Brasilia	Brasil
brn	Brunei	Brunei Darussalam	Бруней	Brunei	Brunéi	Brunei	文莱	Brunei Darussalam	ブルネイ	Бруней	بروناي	Brunei	Brunei	Брунеј	Brunéi Darussalam	Brunei	Brunei
bgr	Bulgaaria	Bulgaria	Болгария	Bulgaria	Bulgaria	Bulgária	保加利亚	Bulgarien	ブルガリア	Болгарія	بلغاريا	Bulgaria	Bulgaristan	Бугарска	Bulgarie	Bulgaria	Bulgária
bfa	Burkina Faso	Burkina Faso	Буркина-Фасо	Burkina Faso	Burkina Faso	Burquina Fasso	布基纳法索	Burkina Faso	ブルキナファソ	Буркіна-Фасо	بوركينا فاسو	Burkina Faso	Burkina Faso	Буркина Фасо	Burkina Faso	Burkina Faso	Burquina Faso
bdi	Burundi	Burundi	Бурунди	Burundi	Burundi	Burundi	布隆迪	Burundi	ブルンジ	Бурунді	بوروندي	Burundi	Burundi	Бурунди	Burundi	Burundi	Burundi
col	Colombia	Colombia	Колумбия	Colombia	Colombia	Colômbia	哥伦比亚	Kolumbien	コロンビア	Колумбія	كولومبيا	Kolombia	Kolombiya	Колумбија	Colombie	Kolumbia	Colômbia
cri	Costa Rica	Costa Rica	Коста-Рика	Costa Rica	Costa Rica	Costa Rica	哥斯达黎加	Costa Rica	コスタリカ	Коста-Ріка	كوستاريكا	Kosta Rika	Kosta Rika	Костарика	Costa Rica	Costa Rica	Costa Rica
dji	Djibouti	Djibouti	Джибути	Gibuti	Yibuti	Djibuti	吉布提	Dschibuti	ジブチ	Джибуті	جيبوتي	Jibuti	Cibuti	Џибути	Djibouti	Djibouti	Djibuti
dma	Dominica	Dominica	Доминика	Dominica	Dominica	Dominica	多米尼克	Dominica	ドミニカ国	Домініка	دومينيكا	Dominika	Dominika	Доминика	Dominique	Dominica	Dominica
dom	Dominikaani Vabariik	Dominican Republic	Доминиканская Республика	Rep. Dominicana	República Dominicana	República Dominicana	多米尼加共和国	Dominikanische Republik	ドミニカ共和国	Домініканська Республіка	جمهورية الدومينيكان	Republik Dominika	Dominik Cumhuriyeti	Доминиканска Република	République dominicaine	Dominikaaninen tasavalta	República Dominicana
ecu	Ecuador	Ecuador	Эквадор	Ecuador	Ecuador	Equador	厄瓜多尔	Ecuador	エクアドル	Еквадор	الإكوادور	Ekuador	Ekvador	Еквадор	Équateur	Ecuador	Equador
est	Eesti	Estonia	Эстония	Estonia	Estonia	Estónia	爱沙尼亚	Estland	エストニア	Естонія	إستونيا	Estonia	Estonya	Естонија	Estonie	Viro	Estônia
egy	Egiptus	Egypt	Египет	Egitto	Egipto	Egito	埃及	Ägypten	エジプト	Єгипет	مصر	Mesir	Mısır	Египат	Égypte	Egypti	Egito
gnq	Ekvatoriaal-Guinea	Equatorial Guinea	Экваториальная Гвинея	Guinea Equatoriale	Guinea Ecuatorial	Guiné Equatorial	赤道几内亚	Äquatorialguinea	赤道ギニア	Екваторіальна Гвінея	غينيا الاستوائية	Guinea Ekuatorial	Ekvator Ginesi	Екваторијална Гвинеја	Guinée équatoriale	Päiväntasaajan Guinea	Guiné Equatorial
slv	El Salvador	El Salvador	Сальвадор	El Salvador	El Salvador	El Salvador	萨尔瓦多	El Salvador	エルサルバドル	Сальвадор	السلفادور	El Salvador	El Salvador	Салвадор	Salvador	El Salvador	El Salvador
civ	Elevandiluurannik	Côte d'Ivoire	Кот-д’Ивуар	Costa d'Avorio	Costa de Marfil	Costa do Marfim	科特迪瓦	C√¥te d'Ivoire	コートジボワール	Кот-дʼІвуар	ساحل العاج	Côte d’Ivoire	Côte d’Ivoire	Обала Слоноваче (Кот д’Ивоар)	Côte d’Ivoire	Norsunluurannikko	Costa do Marfim
eri	Eritrea	Eritrea	Эритрея	Eritrea	Eritrea	Eritreia	厄立特里亚	Eritrea	エリトリア	Еритрея	إريتريا	Eritrea	Eritre	Еритреја	Érythrée	Eritrea	Eritreia
eth	Etioopia	Ethiopia	Эфиопия	Etiopia	Etiopía	Etiópia	埃塞俄比亚	Äthiopien	エチオピア	Ефіопія	إثيوبيا	Etiopia	Etiyopya	Етиопија	Éthiopie	Etiopia	Etiópia
fji	Fidži	Fiji	Фиджи	Figi	Fiyi	Fiji	斐济	Fidschi	フィジー	Фіджі	فيجي	Fiji	Fiji	Фиџи	Fidji	Fidži	Fiji
gab	Gabon	Gabon	Габон	Gabon	Gabón	Gabão	加蓬	Gabun	ガボン	Габон	الغابون	Gabon	Gabon	Габон	Gabon	Gabon	Gabão
gmb	Gambia	Gambia	Гамбия	Gambia	Gambia	Gâmbia	冈比亚	Gambia	ガンビア	Гамбія	غامبيا	Gambia	Gambiya	Гамбија	Gambie	Gambia	Gâmbia
gha	Ghana	Ghana	Гана	Ghana	Ghana	Gana	加纳	Ghana	ガーナ	Гана	غانا	Ghana	Gana	Гана	Ghana	Ghana	Gana
grd	Grenada	Grenada	Гренада	Grenada	Granada	Granada	格林纳达	Grenada	グレナダ	Ґренада	غرينادا	Grenada	Grenada	Гренада	Grenade	Grenada	Granada
geo	Gruusia	Georgia	Грузия	Georgia	Georgia	Geórgia	格鲁吉亚	Georgien	ジョージア	Грузія	جورجيا	Georgia	Gürcistan	Грузија	Géorgie	Georgia	Geórgia
gtm	Guatemala	Guatemala	Гватемала	Guatemala	Guatemala	Guatemala	危地马拉	Guatemala	グアテマラ	Ґватемала	غواتيمالا	Guatemala	Guatemala	Гватемала	Guatemala	Guatemala	Guatemala
gin	Guinea	Guinea	Гвинея	Guinea	Guinea	Guiné	几内亚	Guinea	ギニア	Гвінея	غينيا	Guinea	Gine	Гвинеја	Guinée	Guinea	Guiné
gnb	Guinea-Bissau	Guinea-Bissau	Гвинея-Бисау	Guinea-Bissau	Guinea-Bisáu	Guiné-Bissau	几内亚比绍	Guinea-Bissau	ギニアビサウ	Гвінея-Бісау	غينيا بيساو	Guinea-Bissau	Gine-Bissau	Гвинеја-Бисао	Guinée-Bissau	Guinea-Bissau	Guiné-Bissau
guy	Guyana	Guyana	Гайана	Guyana	Guyana	Guiana	圭亚那	Guyana	ガイアナ	Ґайана	غيانا	Guyana	Guyana	Гвајана	Guyana	Guyana	Guiana
phl	Filipiinid	Philippines	Филиппины	Filippine	Filipinas	Filipinas	菲律宾	Philippinen	フィリピン	Філіппіни	الفلبين	Filipina	Filipinler	Филипини	Philippines	Filippiinit	Filipinas
hti	Haiti	Haiti	Гаити	Haiti	Haití	Haiti	海地	Haiti	ハイチ	Гаїті	هايتي	Haiti	Haiti	Хаити	Haïti	Haiti	Haiti
chn	Hiina	China	Китай (Китайская Народная Республика)	Cina	China	China	中国	China	中国	Китай	الصين	Tiongkok	Çin	Кина	Chine	Kiina	China
esp	Hispaania	Spain	Испания	Spagna	España	Espanha	西班牙	Spanien	スペイン	Іспанія	إسبانيا	Spanyol	İspanya	Шпанија	Espagne	Espanja	Espanha
nld	Holland	Netherlands	Нидерланды	Paesi Bassi	Países Bajos	Países Baixos	荷兰	Niederlande	オランダ	Нідерланди	هولندا	Belanda	Hollanda	Холандија	Pays-Bas	Alankomaat	Países Baixos
hnd	Honduras	Honduras	Гондурас	Honduras	Honduras	Honduras	洪都拉斯	Honduras	ホンジュラス	Гондурас	هندوراس	Honduras	Honduras	Хондурас	Honduras	Honduras	Honduras
hrv	Horvaatia	Croatia	Хорватия	Croazia	Croacia	Croácia	克罗地亚	Kroatien	クロアチア	Хорватія	كرواتيا	Kroasia	Hırvatistan	Хрватска	Croatie	Kroatia	Croácia
irl	Iirimaa	Ireland	Ирландия	Irlanda	Irlanda	Irlanda	爱尔兰	Irland	アイルランド	Ірландія	أيرلندا	Irlandia	İrlanda	Ирска	Irlande	Irlanti	Irlanda
isr	Iisrael	Israel	Израиль	Israele	Israel	Israel	以色列	Israel	イスラエル	Ізраїль	إسرائيل	Israel	İsrail	Израел	Israël	Israel	Israel
tls	Ida-Timor	Timor-Leste	Восточный Тимор	Timor Est	Timor Oriental	Timor-Leste	东帝汶	Timor-Leste	東ティモール	Тімор-Лешті	تيمور - ليشتي	Timor Leste	Timor-Leste	Тимор-Лесте (Источни Тимор)	Timor oriental	Itä-Timor	Timor-Leste
ind	India	India	Индия	India	India	Índia	印度	Indien	インド	Індія	الهند	India	Hindistan	Индија	Inde	Intia	Índia
idn	Indoneesia	Indonesia	Индонезия	Indonesia	Indonesia	Indonésia	印度尼西亚	Indonesien	インドネシア	Індонезія	إندونيسيا	Indonesia	Endonezya	Индонезија	Indonésie	Indonesia	Indonésia
isl	Island	Iceland	Исландия	Islanda	Islandia	Islândia	冰岛	Island	アイスランド	Ісландія	آيسلندا	Islandia	İzlanda	Исланд	Islande	Islanti	Islândia
irq	Iraak	Iraq	Ирак	Iraq	Irak	Iraque	伊拉克	Irak	イラク	Ірак	العراق	Irak	Irak	Ирак	Irak	Irak	Iraque
irn	Iraan	Iran, Islamic Republic of	Иран	Iran	Irán	Irã	伊朗	Iran, Islamische Republik	イラン	Іран	إيران	Iran	İran	Иран	Iran	Iran	Irã
ita	Itaalia	Italy	Италия	Italia	Italia	Itália	意大利	Italien	イタリア	Італія	إيطاليا	Italia	İtalya	Италија	Italie	Italia	Itália
jpn	Jaapan	Japan	Япония	Giappone	Japón	Japão	日本	Japan	日本	Японія	اليابان	Jepang	Japonya	Јапан	Japon	Japani	Japão
jam	Jamaica	Jamaica	Ямайка	Giamaica	Jamaica	Jamaica	牙买加	Jamaika	ジャマイカ	Ямайка	جامايكا	Jamaika	Jamaika	Јамајка	Jamaïque	Jamaika	Jamaica
yem	Jeemen	Yemen	Йемен	Yemen	Yemen	Iêmen	也门	Jemen	イエメン	Ємен	اليمن	Yaman	Yemen	Јемен	Yémen	Jemen	Iêmen
jor	Jordaania	Jordan	Иордания	Giordania	Jordania	Jordânia	约旦	Jordanien	ヨルダン	Йорданія	الأردن	Yordania	Ürdün	Јордан	Jordanie	Jordania	Jordânia
khm	Kambodža	Cambodia	Камбоджа	Cambogia	Camboya	Camboja	柬埔寨	Kambodscha	カンボジア	Камбоджа	كمبوديا	Kamboja	Kamboçya	Камбоџа	Cambodge	Kambodža	Camboja
cmr	Kamerun	Cameroon	Камерун	Camerun	Camerún	Camarões	喀麦隆	Kamerun	カメルーン	Камерун	الكاميرون	Kamerun	Kamerun	Камерун	Cameroun	Kamerun	Camarões
can	Kanada	Canada	Канада	Canada	Canadá	Canadá	加拿大	Kanada	カナダ	Канада	كندا	Kanada	Kanada	Канада	Canada	Kanada	Canadá
kaz	Kasahstan	Kazakhstan	Казахстан	Kazakistan	Kazajistán	Cazaquistão	哈萨克斯坦	Kasachstan	カザフスタン	Казахстан	كازاخستان	Kazakstan	Kazakistan	Казахстан	Kazakhstan	Kazakstan	Cazaquistão
qat	Katar	Qatar	Катар	Qatar	Catar	Catar	卡塔尔	Katar	カタール	Катар	قطر	Qatar	Katar	Катар	Qatar	Qatar	Catar
ken	Keenia	Kenya	Кения	Kenya	Kenia	Quênia	肯尼亚	Kenia	ケニア	Кенія	كينيا	Kenya	Kenya	Кенија	Kenya	Kenia	Quênia
caf	Kesk-Aafrika Vabariik	Central African Republic	ЦАР	Rep. Centrafricana	República Centroafricana	República Centro-Africana	中非共和国	Zentralafrikanische Republik	中央アフリカ共和国	Центральноафриканська Республіка	جمهورية أفريقيا الوسطى	Republik Afrika Tengah	Orta Afrika Cumhuriyeti	Централноафричка Република	République centrafricaine	Keski-Afrikan tasavalta	República Centro-Africana
kir	Kiribati	Kiribati	Кирибати	Kiribati	Kiribati	Quiribáti	基里巴斯	Kiribati	キリバス	Кірібаті	كيريباتي	Kiribati	Kiribati	Кирибати	Kiribati	Kiribati	Quiribati
com	Komoorid	Comoros	Коморы	Comore	Comoras	Comores	科摩罗	Komoren	コモロ	Комори	جزر القمر	Komoro	Komorlar	Коморска Острва	Comores	Komorit	Comores
cod	Kongo Demokraatlik Vabariik	Congo, Democratic Republic of the	ДР Конго	RD del Congo	República Democrática del Congo	República Democrática do Congo	刚果（金）	Kongo, Demokratische Republik	コンゴ民主共和国(キンシャサ)	Конго – Кіншаса	الكونغو - كينشاسا	Kongo - Kinshasa	Kongo - Kinşasa	Конго - Киншаса	Congo-Kinshasa	Kongon demokraattinen tasavalta	Congo - Kinshasa
cog	Kongo Vabariik	Congo	Республика Конго	Rep. del Congo	República del Congo	República do Congo	刚果（布）	Kongo	コンゴ共和国(ブラザビル)	Конго – Браззавіль	الكونغو - برازافيل	Kongo - Brazzaville	Kongo - Brazavil	Конго - Бразавил	Congo-Brazzaville	Kongon tasavalta	República do Congo
grc	Kreeka	Greece	Греция	Grecia	Grecia	Grécia	希腊	Griechenland	ギリシャ	Греція	اليونان	Yunani	Yunanistan	Грчка	Grèce	Kreikka	Grécia
cub	Kuuba	Cuba	Куба	Cuba	Cuba	Cuba	古巴	Kuba	キューバ	Куба	كوبا	Kuba	Küba	Куба	Cuba	Kuuba	Cuba
kwt	Kuveit	Kuwait	Кувейт	Kuwait	Kuwait	Kuwait	科威特	Kuwait	クウェート	Кувейт	الكويت	Kuwait	Kuveyt	Кувајт	Koweït	Kuwait	Kuwait
cyp	Küpros	Cyprus	Кипр	Cipro	Chipre	Chipre	塞浦路斯	Zypern	キプロス	Кіпр	قبرص	Siprus	Kıbrıs	Кипар	Chypre	Kypros	Chipre
kgz	Kõrgõzstan	Kyrgyzstan	Кыргызстан	Kirghizistan	Kirguistán	Quirguistão	吉尔吉斯斯坦	Kirgistan	キルギス	Киргизстан	قيرغيزستان	Kirgistan	Kırgızistan	Киргистан	Kirghizistan	Kirgisia	Quirguistão
lao	Laos	Lao People's Democratic Republic	Лаос	Laos	Laos	Laos	老挝	Demokratische Volksrepublik Laos	ラオス	Лаос	لاوس	Laos	Laos	Лаос	Laos	Laos	Laos
ltu	Leedu	Lithuania	Литва	Lituania	Lituania	Lituânia	立陶宛	Litauen	リトアニア	Литва	ليتوانيا	Lituania	Litvanya	Литванија	Lituanie	Liettua	Lituânia
lso	Lesotho	Lesotho	Лесото	Lesotho	Lesoto	Lesoto	莱索托	Lesotho	レソト	Лесото	ليسوتو	Lesotho	Lesotho	Лесото	Lesotho	Lesotho	Lesoto
lbn	Liibanon	Lebanon	Ливан	Libano	Líbano	Líbano	黎巴嫩	Libanon	レバノン	Ліван	لبنان	Lebanon	Lübnan	Либан	Liban	Libanon	Líbano
lbr	Libeeria	Liberia	Либерия	Liberia	Liberia	Libéria	利比里亚	Liberia	リベリア	Ліберія	ليبيريا	Liberia	Liberya	Либерија	Libéria	Liberia	Libéria
lie	Liechtenstein	Liechtenstein	Лихтенштейн	Liechtenstein	Liechtenstein	Listenstaine	列支敦士登	Liechtenstein	リヒテンシュタイン	Ліхтенштейн	ليختنشتاين	Liechtenstein	Liechtenstein	Лихтенштајн	Liechtenstein	Liechtenstein	Liechtenstein
lby	Liibüa	Libya	Ливия	Libia	Libia	Líbia	利比亚	Libyen	リビア	Лівія	ليبيا	Libia	Libya	Либија	Libye	Libya	Líbia
lux	Luksemburg	Luxembourg	Люксембург	Lussemburgo	Luxemburgo	Luxemburgo	卢森堡	Luxemburg	ルクセンブルク	Люксембурґ	لوكسمبورغ	Luksemburg	Lüksemburg	Луксембург	Luxembourg	Luxemburg	Luxemburgo
zaf	Lõuna-Aafrika Vabariik	South Africa	ЮАР	Sudafrica	Sudáfrica	África do Sul	南非	Südafrika	南アフリカ	Південно-Африканська Республіка	جنوب أفريقيا	Afrika Selatan	Güney Afrika	Јужноафричка Република	Afrique du Sud	Etelä-Afrikka	África do Sul
kor	Lõuna-Korea	Korea, Republic of	Республика Корея	Corea del Sud	Corea del Sur	Coreia do Sul	韩国	Korea, Republik	韓国	Південна Корея	كوريا الجنوبية	Korea Selatan	Güney Kore	Јужна Кореја	Corée du Sud	Etelä-Korea	Coreia do Sul
ssd	Lõuna-Sudaan	South Sudan	Южный Судан	Sudan del Sud	Sudán del Sur	Sudão do Sul	南苏丹	Südsudan	南スーダン	Південний Судан	جنوب السودان	Sudan Selatan	Güney Sudan	Јужни Судан	Soudan du Sud	Etelä-Sudan	Sudão do Sul
lva	Läti	Latvia	Латвия	Lettonia	Letonia	Letônia	拉脱维亚	Lettland	ラトビア	Латвія	لاتفيا	Latvia	Letonya	Летонија	Lettonie	Latvia	Letônia
mdg	Madagaskar	Madagascar	Мадагаскар	Madagascar	Madagascar	Madagáscar	马达加斯加	Madagaskar	マダガスカル	Мадагаскар	مدغشقر	Madagaskar	Madagaskar	Мадагаскар	Madagascar	Madagaskar	Madagascar
mys	Malaisia	Malaysia	Малайзия	Malaysia	Malasia	Malásia	马来西亚	Malaysien	マレーシア	Малайзія	ماليزيا	Malaysia	Malezya	Малезија	Malaisie	Malesia	Malásia
mwi	Malawi	Malawi	Малави	Malawi	Malaui	Maláui	马拉维	Malawi	マラウイ	Малаві	ملاوي	Malawi	Malavi	Малави	Malawi	Malawi	Malaui
mdv	Maldiivid	Maldives	Мальдивы	Maldive	Maldivas	Maldivas	马尔代夫	Malediven	モルディブ	Мальдіви	جزر المالديف	Maladewa	Maldivler	Малдиви	Maldives	Malediivit	Maldivas
mli	Mali	Mali	Мали	Mali	Malí	Mali	马里	Mali	マリ	Малі	مالي	Mali	Mali	Мали	Mali	Mali	Mali
mlt	Malta	Malta	Мальта	Malta	Malta	Malta	马耳他	Malta	マルタ	Мальта	مالطا	Malta	Malta	Малта	Malte	Malta	Malta
mar	Maroko	Morocco	Марокко	Marocco	Marruecos	Marrocos	摩洛哥	Marokko	モロッコ	Марокко	المغرب	Maroko	Fas	Мароко	Maroc	Marokko	Marrocos
mhl	Marshalli Saared	Marshall Islands	Маршалловы Острова	Isole Marshall	Islas Marshall	Ilhas Marshall	马绍尔群岛	Marshallinseln	マーシャル諸島	Маршаллові Острови	جزر مارشال	Kepulauan Marshall	Marshall Adaları	Маршалска Острва	Îles Marshall	Marshallinsaaret	Ilhas Marshall
mrt	Mauritaania	Mauritania	Мавритания	Mauritania	Mauritania	Mauritânia	毛里塔尼亚	Mauretanien	モーリタニア	Мавританія	موريتانيا	Mauritania	Moritanya	Мауританија	Mauritanie	Mauritania	Mauritânia
mus	Mauritius	Mauritius	Маврикий	Mauritius	Mauricio	Ilhas Maurícias	毛里求斯	Mauritius	モーリシャス	Маврікій	موريشيوس	Mauritius	Mauritius	Маурицијус	Maurice	Mauritius	Maurício
mex	Mehhiko	Mexico	Мексика	Messico	México	México	墨西哥	Mexiko	メキシコ	Мексика	المكسيك	Meksiko	Meksika	Мексико	Mexique	Meksiko	México
fsm	Mikroneesia Liiduriigid	Micronesia, Federated States of	Микронезия	Micronesia	Micronesia	Estados Federados da Micronésia	密克罗尼西亚	Mikronesien, Föderierte Staaten von	ミクロネシア連邦	Мікронезія	ميكرونيزيا	Mikronesia	Mikronezya	Микронезија	États fédérés de Micronésie	Mikronesian liittovaltio	Micronésia
mda	Moldova	Moldova, Republic of	Молдавия	Moldavia	Moldavia	Moldávia	摩尔多瓦	Moldawien, Republik	モルドバ	Молдова	مولدوفا	Moldova	Moldova	Молдавија	Moldavie	Moldova	Moldova
mco	Monaco	Monaco	Монако	Monaco	Mónaco	Mónaco	摩纳哥	Monaco	モナコ	Монако	موناكو	Monako	Monako	Монако	Monaco	Monaco	Mônaco
mng	Mongoolia	Mongolia	Монголия	Mongolia	Mongolia	Mongólia	蒙古	Mongolei	モンゴル	Монголія	منغوليا	Mongolia	Moğolistan	Монголија	Mongolie	Mongolia	Mongólia
mne	Montenegro	Montenegro	Черногория	Montenegro	Montenegro	Montenegro	黑山	Montenegro	モンテネグロ	Чорногорія	الجبل الأسود	Montenegro	Karadağ	Црна Гора	Monténégro	Montenegro	Montenegro
moz	Mosambiik	Mozambique	Мозамбик	Mozambico	Mozambique	Moçambique	莫桑比克	Mosambik	モザンビーク	Мозамбік	موزمبيق	Mozambik	Mozambik	Мозамбик	Mozambique	Mosambik	Moçambique
nam	Namiibia	Namibia	Намибия	Namibia	Namibia	Namíbia	纳米比亚	Namibia	ナミビア	Намібія	ناميبيا	Namibia	Namibya	Намибија	Namibie	Namibia	Namíbia
nru	Nauru	Nauru	Науру	Nauru	Nauru	Nauru	瑙鲁	Nauru	ナウル	Науру	ناورو	Nauru	Nauru	Науру	Nauru	Nauru	Nauru
npl	Nepal	Nepal	Непал	Nepal	Nepal	Nepal	尼泊尔	Nepal	ネパール	Непал	نيبال	Nepal	Nepal	Непал	Népal	Nepal	Nepal
nic	Nicaragua	Nicaragua	Никарагуа	Nicaragua	Nicaragua	Nicarágua	尼加拉瓜	Nicaragua	ニカラグア	Нікараґуа	نيكاراغوا	Nikaragua	Nikaragua	Никарагва	Nicaragua	Nicaragua	Nicarágua
nga	Nigeeria	Nigeria	Нигерия	Nigeria	Nigeria	Nigéria	尼日利亚	Nigeria	ナイジェリア	Нігерія	نيجيريا	Nigeria	Nijerya	Нигерија	Nigéria	Nigeria	Nigéria
ner	Niger	Niger	Нигер	Niger	Níger	Níger	尼日尔	Niger	ニジェール	Нігер	النيجر	Niger	Nijer	Нигер	Niger	Niger	Níger
nor	Norra	Norway	Норвегия	Norvegia	Noruega	Noruega	挪威	Norwegen	ノルウェー	Норвеґія	النرويج	Norwegia	Norveç	Норвешка	Norvège	Norja	Noruega
omn	Omaan	Oman	Оман	Oman	Omán	Omã	阿曼	Oman	オマーン	Оман	عُمان	Oman	Umman	Оман	Oman	Oman	Omã
