code	et	en	ru	it	es	bp	zh	de
gnq	Ekvatoriaal-Guinea	Equatorial Guinea	Экваториальная Гвинея	Guinea Equatoriale	Guinea Ecuatorial	Guiné Equatorial	赤道几内亚	Äquatorialguinea
slv	El Salvador	El Salvador	Сальвадор	El Salvador	El Salvador	El Salvador	萨尔瓦多	El Salvador
civ	Elevandiluurannik	Côte d'Ivoire	Кот-д’Ивуар	Costa d'Avorio	Costa de Marfil	Costa do Marfim	科特迪瓦	C√¥te d'Ivoire
eri	Eritrea	Eritrea	Эритрея	Eritrea	Eritrea	Eritreia	厄立特里亚	Eritrea
eth	Etioopia	Ethiopia	Эфиопия	Etiopia	Etiopía	Etiópia	埃塞俄比亚	Äthiopien
fji	Fidži	Fiji	Фиджи	Figi	Fiyi	Fiji	斐济	Fidschi
gab	Gabon	Gabon	Габон	Gabon	Gabón	Gabão	加蓬	Gabun
gmb	Gambia	Gambia	Гамбия	Gambia	Gambia	Gâmbia	冈比亚	Gambia
gha	Ghana	Ghana	Гана	Ghana	Ghana	Gana	加纳	Ghana
grd	Grenada	Grenada	Гренада	Grenada	Granada	Granada	格林纳达	Grenada
geo	Gruusia	Georgia	Грузия	Georgia	Georgia	Geórgia	格鲁吉亚	Georgien
gtm	Guatemala	Guatemala	Гватемала	Guatemala	Guatemala	Guatemala	危地马拉	Guatemala
gin	Guinea	Guinea	Гвинея	Guinea	Guinea	Guiné	几内亚	Guinea
gnb	Guinea-Bissau	Guinea-Bissau	Гвинея-Бисау	Guinea-Bissau	Guinea-Bisáu	Guiné-Bissau	几内亚比绍	Guinea-Bissau
guy	Guyana	Guyana	Гайана	Guyana	Guyana	Guiana	圭亚那	Guyana
phl	Filipiinid	Philippines	Филиппины	Filippine	Filipinas	Filipinas	菲律宾	Philippinen
hti	Haiti	Haiti	Гаити	Haiti	Haití	Haiti	海地	Haiti
chn	Hiina	China	Китай (Китайская Народная Республика)	Cina	China	China	中国	China
esp	Hispaania	Spain	Испания	Spagna	España	Espanha	西班牙	Spanien
nld	Holland	Netherlands	Нидерланды	Paesi Bassi	Países Bajos	Países Baixos	荷兰	Niederlande
hnd	Honduras	Honduras	Гондурас	Honduras	Honduras	Honduras	洪都拉斯	Honduras
hrv	Horvaatia	Croatia	Хорватия	Croazia	Croacia	Croácia	克罗地亚	Kroatien
irl	Iirimaa	Ireland	Ирландия	Irlanda	Irlanda	Irlanda	爱尔兰	Irland
isr	Iisrael	Israel	Израиль	Israele	Israel	Israel	以色列	Israel
tls	Ida-Timor	Timor-Leste	Восточный Тимор	Timor Est	Timor Oriental	Timor-Leste	东帝汶	Timor-Leste
ind	India	India	Индия	India	India	Índia	印度	Indien
idn	Indoneesia	Indonesia	Индонезия	Indonesia	Indonesia	Indonésia	印度尼西亚	Indonesien
isl	Island	Iceland	Исландия	Islanda	Islandia	Islândia	冰岛	Island
irq	Iraak	Iraq	Ирак	Iraq	Irak	Iraque	伊拉克	Irak
irn	Iraan	Iran, Islamic Republic of	Иран	Iran	Irán	Irã	伊朗	Iran, Islamische Republik
ita	Itaalia	Italy	Италия	Italia	Italia	Itália	意大利	Italien
jpn	Jaapan	Japan	Япония	Giappone	Japón	Japão	日本	Japan
jam	Jamaica	Jamaica	Ямайка	Giamaica	Jamaica	Jamaica	牙买加	Jamaika
yem	Jeemen	Yemen	Йемен	Yemen	Yemen	Iêmen	也门	Jemen
jor	Jordaania	Jordan	Иордания	Giordania	Jordania	Jordânia	约旦	Jordanien
khm	Kambodža	Cambodia	Камбоджа	Cambogia	Camboya	Camboja	柬埔寨	Kambodscha
cmr	Kamerun	Cameroon	Камерун	Camerun	Camerún	Camarões	喀麦隆	Kamerun
can	Kanada	Canada	Канада	Canada	Canadá	Canadá	加拿大	Kanada
kaz	Kasahstan	Kazakhstan	Казахстан	Kazakistan	Kazajistán	Cazaquistão	哈萨克斯坦	Kasachstan
qat	Katar	Qatar	Катар	Qatar	Catar	Catar	卡塔尔	Katar
ken	Keenia	Kenya	Кения	Kenya	Kenia	Quênia	肯尼亚	Kenia
caf	Kesk-Aafrika Vabariik	Central African Republic	ЦАР	Rep. Centrafricana	República Centroafricana	República Centro-Africana	中非共和国	Zentralafrikanische Republik
kir	Kiribati	Kiribati	Кирибати	Kiribati	Kiribati	Quiribáti	基里巴斯	Kiribati
com	Komoorid	Comoros	Коморы	Comore	Comoras	Comores	科摩罗	Komoren
cod	Kongo Demokraatlik Vabariik	Congo, Democratic Republic of the	ДР Конго	RD del Congo	República Democrática del Congo	República Democrática do Congo	刚果（金）	Kongo, Demokratische Republik
cog	Kongo Vabariik	Congo	Республика Конго	Rep. del Congo	República del Congo	República do Congo	刚果（布）	Kongo
grc	Kreeka	Greece	Греция	Grecia	Grecia	Grécia	希腊	Griechenland
cub	Kuuba	Cuba	Куба	Cuba	Cuba	Cuba	古巴	Kuba
kwt	Kuveit	Kuwait	Кувейт	Kuwait	Kuwait	Kuwait	科威特	Kuwait
cyp	Küpros	Cyprus	Кипр	Cipro	Chipre	Chipre	塞浦路斯	Zypern
kgz	Kõrgõzstan	Kyrgyzstan	Кыргызстан	Kirghizistan	Kirguistán	Quirguistão	吉尔吉斯斯坦	Kirgistan
lao	Laos	Lao People's Democratic Republic	Лаос	Laos	Laos	Laos	老挝	Demokratische Volksrepublik Laos
ltu	Leedu	Lithuania	Литва	Lituania	Lituania	Lituânia	立陶宛	Litauen
lso	Lesotho	Lesotho	Лесото	Lesotho	Lesoto	Lesoto	莱索托	Lesotho
lbn	Liibanon	Lebanon	Ливан	Libano	Líbano	Líbano	黎巴嫩	Libanon
lbr	Libeeria	Liberia	Либерия	Liberia	Liberia	Libéria	利比里亚	Liberia
lie	Liechtenstein	Liechtenstein	Лихтенштейн	Liechtenstein	Liechtenstein	Listenstaine	列支敦士登	Liechtenstein
lby	Liibüa	Libya	Ливия	Libia	Libia	Líbia	利比亚	Libyen
lux	Luksemburg	Luxembourg	Люксембург	Lussemburgo	Luxemburgo	Luxemburgo	卢森堡	Luxemburg
zaf	Lõuna-Aafrika Vabariik	South Africa	ЮАР	Sudafrica	Sudáfrica	África do Sul	南非	Südafrika
kor	Lõuna-Korea	Korea, Republic of	Республика Корея	Corea del Sud	Corea del Sur	Coreia do Sul	韩国	Korea, Republik
ssd	Lõuna-Sudaan	South Sudan	Южный Судан	Sudan del Sud	Sudán del Sur	Sudão do Sul	南苏丹	Südsudan
lva	Läti	Latvia	Латвия	Lettonia	Letonia	Letônia	拉脱维亚	Lettland
mdg	Madagaskar	Madagascar	Мадагаскар	Madagascar	Madagascar	Madagáscar	马达加斯加	Madagaskar
mys	Malaisia	Malaysia	Малайзия	Malaysia	Malasia	Malásia	马来西亚	Malaysien
mwi	Malawi	Malawi	Малави	Malawi	Malaui	Maláui	马拉维	Malawi
mdv	Maldiivid	Maldives	Мальдивы	Maldive	Maldivas	Maldivas	马尔代夫	Malediven
mli	Mali	Mali	Мали	Mali	Malí	Mali	马里	Mali
mlt	Malta	Malta	Мальта	Malta	Malta	Malta	马耳他	Malta
mar	Maroko	Morocco	Марокко	Marocco	Marruecos	Marrocos	摩洛哥	Marokko
mhl	Marshalli Saared	Marshall Islands	Маршалловы Острова	Isole Marshall	Islas Marshall	Ilhas Marshall	马绍尔群岛	Marshallinseln
mrt	Mauritaania	Mauritania	Мавритания	Mauritania	Mauritania	Mauritânia	毛里塔尼亚	Mauretanien
mus	Mauritius	Mauritius	Маврикий	Mauritius	Mauricio	Ilhas Maurícias	毛里求斯	Mauritius
mex	Mehhiko	Mexico	Мексика	Messico	México	México	墨西哥	Mexiko
fsm	Mikroneesia Liiduriigid	Micronesia, Federated States of	Микронезия	Micronesia	Micronesia	Estados Federados da Micronésia	密克罗尼西亚	Mikronesien, Föderierte Staaten von
mda	Moldova	Moldova, Republic of	Молдавия	Moldavia	Moldavia	Moldávia	摩尔多瓦	Moldawien, Republik
mco	Monaco	Monaco	Монако	Monaco	Mónaco	Mónaco	摩纳哥	Monaco
mng	Mongoolia	Mongolia	Монголия	Mongolia	Mongolia	Mongólia	蒙古	Mongolei
mne	Montenegro	Montenegro	Черногория	Montenegro	Montenegro	Montenegro	黑山	Montenegro
moz	Mosambiik	Mozambique	Мозамбик	Mozambico	Mozambique	Moçambique	莫桑比克	Mosambik
nam	Namiibia	Namibia	Намибия	Namibia	Namibia	Namíbia	纳米比亚	Namibia
nru	Nauru	Nauru	Науру	Nauru	Nauru	Nauru	瑙鲁	Nauru
npl	Nepal	Nepal	Непал	Nepal	Nepal	Nepal	尼泊尔	Nepal
nic	Nicaragua	Nicaragua	Никарагуа	Nicaragua	Nicaragua	Nicarágua	尼加拉瓜	Nicaragua
nga	Nigeeria	Nigeria	Нигерия	Nigeria	Nigeria	Nigéria	尼日利亚	Nigeria
ner	Niger	Niger	Нигер	Niger	Níger	Níger	尼日尔	Niger
nor	Norra	Norway	Норвегия	Norvegia	Noruega	Noruega	挪威	Norwegen
omn	Omaan	Oman	Оман	Oman	Omán	Omã	阿曼	Oman
png	Paapua Uus-Guinea	Papua New Guinea	Папуа — Новая Гвинея	Papua Nuova Guinea	Papúa Nueva Guinea	Papua-Nova Guiné	巴布亚新几内亚	Papua-Neuguinea
pak	Pakistan	Pakistan	Пакистан	Pakistan	Pakistán	Paquistão	巴基斯坦	Pakistan
pan	Panama	Panama	Панама	Panama	Panamá	Panamá	巴拿马	Panama
pry	Paraguay	Paraguay	Парагвай	Paraguay	Paraguay	Paraguai	巴拉圭	Paraguay
per	Peruu	Peru	Перу	Perù	Perú	Peru	秘鲁	Peru
pol	Poola	Poland	Польша	Polonia	Polonia	Polónia	波兰	Polen
prt	Portugal	Portugal	Португалия	Portogallo	Portugal	Portugal	葡萄牙	Portugal
fra	Prantsusmaa	France	Франция	Francia	Francia	França	法国	Frankreich
prk	Põhja-Korea	Korea, Democratic People's Republic of	КНДР (Корейская Народно-Демократическая Республика)	Corea del Nord	Corea del Norte	Coreia do Norte	朝鲜	Korea, Demokratische Volksrepublik
mkd	Põhja-Makedoonia	North Macedonia	Северная Македония	Macedonia del Nord	Macedonia del Norte	Macedônia do Norte	北马其顿	Nordmazedonien
cpv	Roheneemesaared	Cabo Verde	Кабо-Верде	Capo Verde	Cabo Verde	Cabo Verde	佛得角	Cabo Verde
swe	Rootsi	Sweden	Швеция	Svezia	Suecia	Suécia	瑞典	Schweden
rou	Rumeenia	Romania	Румыния	Romania	Rumania	Roménia	罗马尼亚	Rumänien
rwa	Rwanda	Rwanda	Руанда	Ruanda	Ruanda	Ruanda	卢旺达	Ruanda
slb	Saalomoni Saared	Solomon Islands	Соломоновы Острова	Isole Salomone	Islas Salomón	Ilhas Salomão	所罗门群岛	Salomonen
kna	Saint Kitts ja Nevis	Saint Kitts and Nevis	Сент-Китс и Невис	Saint Kitts e Nevis	San Cristóbal y Nieves	São Cristóvão e Neves	圣基茨和尼维斯	St. Kitts und Nevis
lca	Saint Lucia	Saint Lucia	Сент-Люсия	Saint Lucia	Santa Lucía	Santa Lúcia	圣卢西亚	St. Lucia
vct	Saint Vincent ja Grenadiinid	Saint Vincent and the Grenadines	Сент-Винсент и Гренадины	Saint Vincent e Grenadine	San Vicente y las Granadinas	São Vicente e Granadinas	圣文森特和格林纳丁斯	St. Vincent und die Grenadinen
deu	Saksamaa	Germany	Германия	Germania	Alemania	Alemanha	德国	Deutschland
zmb	Sambia	Zambia	Замбия	Zambia	Zambia	Zâmbia	赞比亚	Sambia
wsm	Samoa	Samoa	Самоа	Samoa	Samoa	Samoa	萨摩亚	Samoa
smr	San Marino	San Marino	Сан-Марино	San Marino	San Marino	San Marino	圣马力诺	San Marino
stp	São Tomé ja Príncipe	Sao Tome and Principe	Сан-Томе и Принсипи	São Tomé e Príncipe	Santo Tomé y Príncipe	São Tomé e Príncipe	圣多美和普林西比	São Tomé und Príncipe
sau	Saudi Araabia	Saudi Arabia	Саудовская Аравия	Arabia Saudita	Arabia Saudita	Arábia Saudita	沙特阿拉伯	Saudi-Arabien
syc	Seišellid	Seychelles	Сейшельские Острова	Seychelles	Seychelles	Seicheles	塞舌尔	Seychellen
sen	Senegal	Senegal	Сенегал	Senegal	Senegal	Senegal	塞内加尔	Senegal
srb	Serbia	Serbia	Сербия	Serbia	Serbia	Sérvia	塞尔维亚	Serbien
sle	Sierra Leone	Sierra Leone	Сьерра-Леоне	Sierra Leone	Sierra Leona	Serra Leoa	塞拉利昂	Sierra Leone
sgp	Singapur	Singapore	Сингапур	Singapore	Singapur	Singapura	新加坡	Singapur
svk	Slovakkia	Slovakia	Словакия	Slovacchia	Eslovaquia	Eslováquia	斯洛伐克	Slowakei
svn	Sloveenia	Slovenia	Словения	Slovenia	Eslovenia	Eslovênia	斯洛文尼亚	Slowenien
som	Somaalia	Somalia	Сомали	Somalia	Somalia	Somália	索马里	Somalia
fin	Soome	Finland	Финляндия	Finlandia	Finlandia	Finlândia	芬兰	Finnland
lka	Sri Lanka	Sri Lanka	Шри-Ланка	Sri Lanka	Sri Lanka	Seri Lanca	斯里兰卡	Sri Lanka
sdn	Sudaan	Sudan	Судан	Sudan	Sudán	Sudão	苏丹	Sudan
sur	Suriname	Suriname	Суринам	Suriname	Surinam	Suriname	苏里南	Suriname
gbr	Suurbritannia	United Kingdom of Great Britain and Northern Ireland	Великобритания	Regno Unito	Reino Unido	Reino Unido	英国	Vereinigtes Königreich Großbritannien und Nordirland
swz	Svaasimaa	Eswatini	Эсватини	eSwatini	Suazilandia	Essuatíni	斯威士兰	Eswatini
syr	Süüria	Syrian Arab Republic	Сирия	Siria	Siria	Síria	叙利亚	Arabische Republik Syrien
che	Šveits	Switzerland	Швейцария	Svizzera	Suiza	Suíça	瑞士	Schweiz
zwe	Zimbabwe	Zimbabwe	Зимбабве	Zimbabwe	Zimbabue	Zimbábue	津巴布韦	Zimbabwe
dnk	Taani	Denmark	Дания	Danimarca	Dinamarca	Dinamarca	丹麦	Dänemark
tjk	Tadžikistan	Tajikistan	Таджикистан	Tagikistan	Tayikistán	Tajiquistão	塔吉克斯坦	Tadschikistan
tha	Tai	Thailand	Таиланд	Thailandia	Tailandia	Tailândia	泰国	Thailand
tza	Tansaania	Tanzania, United Republic of	Танзания	Tanzania	Tanzania	Tanzânia	坦桑尼亚	Tansania, Vereinigte Republik
tgo	Togo	Togo	Того	Togo	Togo	Togo	多哥	Togo
ton	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga	汤加	Tonga
tto	Trinidad ja Tobago	Trinidad and Tobago	Тринидад и Тобаго	Trinidad e Tobago	Trinidad y Tobago	Trinidad e Tobago	特立尼达和多巴哥	Trinidad und Tobago
tcd	Tšaad	Chad	Чад	Ciad	Chad	Chade	乍得	Tschad
cze	Tšehhi	Czechia	Чехия	Rep. Ceca	República Checa	Chéquia	捷克	Tschechien
chl	Tšiili	Chile	Чили	Cile	Chile	Chile	智利	Chile
tun	Tuneesia	Tunisia	Тунис	Tunisia	Túnez	Tunísia	突尼斯	Tunesien
tur	Türgi	Türkiye	Турция	Turchia	Turquía	Turquia	土耳其	T√ºrkiye
tkm	Türkmenistan	Turkmenistan	Туркменистан	Turkmenistan	Turkmenistán	Turcomenistão	土库曼斯坦	Turkmenistan
tuv	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu	图瓦卢	Tuvalu
uga	Uganda	Uganda	Уганда	Uganda	Uganda	Uganda	乌干达	Uganda
ukr	Ukraina	Ukraine	Украина	Ucraina	Ucrania	Ucrânia	乌克兰	Ukraine
hun	Ungari	Hungary	Венгрия	Ungheria	Hungría	Hungria	匈牙利	Ungarn
ury	Uruguay	Uruguay	Уругвай	Uruguay	Uruguay	Uruguai	乌拉圭	Uruguay
uzb	Usbekistan	Uzbekistan	Узбекистан	Uzbekistan	Uzbekistán	Uzbequistão	乌兹别克斯坦	Usbekistan
nzl	Uus-Meremaa	New Zealand	Новая Зеландия	Nuova Zelanda	Nueva Zelanda	Nova Zelândia	新西兰	Neuseeland
blr	Valgevene	Belarus	Беларусь	Bielorussia	Bielorrusia	Bielorrússia	白俄罗斯	Belarus
vut	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Vanuatu	瓦努阿图	Vanuatu
rus	Venemaa	Russian Federation	Россия	Russia	Rusia	Rússia	俄罗斯	Russische Föderation
ven	Venezuela	Venezuela, Bolivarian Republic of	Венесуэла	Venezuela	Venezuela	Venezuela	委内瑞拉	Venezuela, Bolivarische Republik
vnm	Vietnam	Viet Nam	Вьетнам	Vietnam	Vietnam	Vietname	越南	Vietnam
