code	en	et	zh	bp	ru	de	jp	it	es	uk	idn	ar	fr
3434	head chef	ülemkokk	主厨	Chef principal	Шеф-повар	Küchenleiter/Küchenleiterin	料理長	capocuoco/capocuoca	jefe de cocina/jefa de cocina	шеф-кухар/шеф-кухарка	Kepala Juru Masak Profesional/Chef	رئيس طهاة	chef cuisinier/cheffe cuisinière
8131	nonwoven filament machine operator	lausriidemasina operaator	无纺布短纤机操作员	Operador de máquinas de filamentos têxteis/Operadora de máquinas de filamentos têxteis	Оператор станка для производства нетканых волокон	Kunstfaserhersteller/Kunstfaserherstellerin	不織布製造設備オペレーター	operatore di macchinari di filatura per la pruduzione di non tessuto/operatrice di macchinari di filatura per la produzione di non tessuto	operador de máquinas de preparación de fibras, hilado y devanado /operadora de máquinas de preparación de fibras, hilado y devanado	оператор машини з виробництва нетканих матеріалів/операторка машини з виробництва нетканих матеріалів	Operator Mesin Kawat Halus (Bukan Tenunan)	مشغل ماكينة تصنيع الألياف غير المنسوجة	opérateur de machine de textiles  non tissés/opératrice de machine de textiles  non tissés
1345	head of higher education institutions	kõrgharidusasutuse juht	高等教育机构负责人	Diretor de instituição do ensino superior/Diretora de instituição do ensino superior	Руководитель высших учебных заведений	Leiter einer höheren Lehranstalt/Leiterin einer höheren Lehranstalt	高等教育機関管理者	direttore di istituto di istruzione terziaria/direttrice di istituto di istruzione terziaria	director de instituciones de enseñanza superior/directora de instituciones de enseñanza superior	керівник закладу фахової передвищої освіти/керівниця закладу фахової передвищої освіти	Kepala Institusi Pendidikan Tinggi (Rektor)	رئيس مؤسسة تعليم عالي	directeur d'établissement d'enseignement supérieur/directrice d'établissement d'enseignement supérieur
3123	insulation supervisor	soojustajate töödejuhataja	绝缘监督员	Supervisor de instalação de material isolante/Supervisora de instalação de material isolante	Инспектор по изоляции	Polier Dämmarbeiten/Polierin Dämmarbeiten	断熱工事監督者	supervisore dell’installazione di impianti di isolamento	supervisor de instalaciones de aislamiento/supervisora de instalaciones de aislamiento	інспектор з ізоляції/інспекторка з ізоляції	Pengawas Isolasi	مشرف عزل	superviseur en isolation thermique/superviseuse en isolation thermique
2149	dismantling engineer	lammutusinsener	拆解工程师	Engenheiro especialista em operações de desmantelamento/Engenheira especialista em operações de desmantelamento	Инженер по демонтажу	Ingenieur Abbruch und Demontage/Ingenieurin Abbruch und Demontage	解体技術者	ingegnere responsabile di smantellamenti	ingeniero especializado en desmantelamiento de equipos industriales y edificios/ingeniera especializada en desmantelamiento de equipos industriales y edificios	інженер із демонтажу/інженерка із демонтажу	Insinyur Pembongkaran	مهندس تفكيك	ingénieur en démantèlement/déconstruction/ingénieure en démantèlement/déconstruction
3315	insurance claims handler	kahjukäsitleja	保险理赔员	Gestor de indemnizações de seguro/Gestora de indemnizações de seguro	Специалист по рассмотрению страховых выплат	Versicherungsgutachter/Versicherungsgutachterin	保険金請求担当者	ispettore sinistri/ispettrice sinistri	supervisor de seguros/supervisora de seguros	спеціаліст з обробки страхових заяв на відшкодування/спеціалістка з обробки страхових заяв на відшкодування	Agen Penanganan Gugatan/Klaim Asuransi	معالج مطالبات التأمين	chargé d’indemnisation en assurances/chargée d’indemnisation en assurances
1223	clothing development manager	rõivatööstuse tootearendusjuht	服装开发经理	Diretor de desenvolvimento de vestuário/Diretora de desenvolvimento de vestuário	Менеджер по разработке одежды	Bekleidungsentwickler/Bekleidungsentwicklerin	衣料品開発マネージャー	responsabile dello sviluppo di abbigliamento	director de desarrollo de prendas de vestir/directora de desarrollo de prendas de vestir/	менеджер із розробки одягу/менеджерка із розробки одягу	Manager Pengembangan Pakaian	مدير تطوير الملابس	directeur artistique mode/directrice artistique mode
2641	medical writer	meditsiinitekstide kirjutaja	医学转录员	redator médico/redatora médica	Автор медицинских статей	Medizinischer Autor/Medizinische Autorin	メディカルライター	redattore medico-scientifico/redattrice medico-scientifica	redactor de temas sanitarios/redactora de temas sanitarios	автор медичних статей/авторка медичних статей	Penulis Medis	كاتب طبي	rédacteur médical/rédactrice médicale
8131	nitroglycerin separator operator	nitroglütseriiniseparaatori operaator	硝化甘油分离器操作员	Operador de separação de nitroglicerina/Operadora de separação de nitroglicerina	Оператор по разделению нитроглицерина	Fachkraft in der Nitroglycerinherstellung (Schwerkraftabscheidung)	ニトログリセリン分離設備オペレーター	addetto alla separazione della nitroglicerina/addetta alla separazione della nitroglicerina	operador de separación de nitroglicerina/operadora de separación de nitroglicerina	оператор сепараторів нітрогліцерину/операторка сепараторів нітрогліцерину	Operator Pemisah Nitrogliserin	مشغل ماكينة فصل النتروجليسرين	opérateur de production de nitroglycérine/opératrice de production de nitroglycérine
2149	biomedical engineer	biomeditsiinitehnika insener	生物医学工程师	Engenheiro biomédico/Engenheira biomédica	Биомедицинский инженер	Biomedizinischer Ingenieur/Biomedizinische Ingenieurin	生物医学エンジニア	ingegnere biomedico	ingeniero biomédico/ingeniera biomédica	біомедичний інженер/біомедична інженерка	Insinyur Biomedis	مهندس طب حيوي	ingénieur en biotechnologies de la santé/ingénieure en biotechnologies de la santé
3412	legal guardian	eestkostja	法律监护人	Tutor legal/Tutora legal	Законный представитель на основании судебного решения	Gesetzlicher Vormund/Gesetzliche Vormundin	裁判所調査官	tutore legale/tutrice legale	tutor legal/tutora legal	законний представник на підставі судового рішення/законна представниця на підставі судового рішення	Wali yang Sah	وصي قانوني	tuteur/tutrice
7318	weaver	kangur	纺织工	Tecelão/Tecelã	Ткач, сукно	Textilgestalter im Handwerk - Weben/Textilgestalterin im Handwerk - Weben	織工	tessitore/tessitrice	tejedor/tejedora	ткач/ткаля	Penenun	ناسج	tisseur/tisseuse
7122	tile fitter	plaatija	瓦工	Assentador de azulejo e tijoleira/Assentadora de azulejo e tijoleira	Укладчик, кафель	Platten- und Fliesenleger/Platten- und Fliesenlegerin	タイル張工	piastrellista	alicatador/alicatadora	лицювальник-плиточник/лицювальниця-плиточниця	Tukang Ubin	فني تركيب بلاط	carreleur/carreleuse
1420	shoe and leather accessories shop manager	jalatsite ja nahkgalanterii kaupluse juhataja	鞋子和皮革配件店经理	Gerente de marroquinaria	Управляющий магазина обуви и кожаных аксессуаров	Leiter eines Geschäftes für Schuhe und Leder-Accessoires/Leiterin eines Geschäftes für Schuhe und Leder-Accessoires	靴・革製品店店長	responsabile di negozio di calzature e accessori in pelle	gerente de tienda de calzado y accesorios de piel	менеджер магазину взуття та шкіряних аксесуарів/менеджерка магазину взуття та шкіряних аксесуарів	Manajer Toko Aksesoris Sepatu dan Kulit	مدير متجر أحذية وإكسسوارات جلدية	gérant de magasin de chaussures et accessoires en cuir/gérante de magasin de chaussures et accessoires en cuir
1439	tour operator manager	reisikorraldusettevõtte töödejuhataja	旅行社经理	Gerente de organizadora de excursões	Менеджер туроператорской деятельности	Reisevermittlungsleiter/Reisevermittlungsleiterin	旅行管理マネージャー	responsabile dei tour operator	director de tour operador/directora de tour operador	менеджер туроператора/менеджерка туроператора	Manajer Operator Pariwisata	مدير وكالة سفر	responsable de tour opérateur
6123	bee breeder	mesinik	蜜蜂饲养员	Apicultor/Apicultora	Пчеловод	Imker/Imkerin	養蜂家	apicoltore	apicultor/apicultora	бджоляр/бджолярка	Peternak Lebah	مربي نحل	apiculteur/apicultrice
3342	legal administrative assistant	assistent õigusküsimustes	法律行政助理	Assistente administrativo de serviços jurídicos/Assistente administrativa de serviços jurídicos	Помощник юриста по административным вопросам	Anwaltssekretär/Anwaltssekretärin	法務事務員	assistente giuridico-amministrativo/assistente giuridico-amministrativa	empleado administrativo en el ámbito jurídico-legal/empleada administrativo en el ámbito jurídico-legal	помічник юриста з адміністративних питань/помічниця юриста з адміністративних питань	Asisten Administrative Hukum	مساعد إداري قانوني	auxiliaire juridique
3134	petroleum pump system operator	nafta pumpamise süsteemi operaator	石油泵系统操作员	Operador de sistema de bombas de petróleo/Operadora de sistemas de bombas de petróleo	Оператор системы перекачки сырой нефти	Steuerer Ölpumpsysteme/Steuerin Ölpumpsysteme	石油ポンプシステムオペレーター	operatore di sistemi di pompaggio del petrolio/operatrice di sistemi di pompaggio del petrolio	operador de equipo en estación de bombeo de petróleo/operadora de equipo en estación de bombeo de petróleo	оператор системи перекачування сирої нафти/операторка системи перекачування сирої нафти	Operator Pompa Minyak Bumi	مشغل نظام ضخ البترول	opérateur de systèmes de pompage de pétrole/opératrice de systèmes de pompage de pétrole
8153	protective clothing apparel manufacturer	kaitseriietuse valmistaja	防护服服装制造商	Confecionador de vestuário de proteção/Confecionadora de vestuário de proteção	Оператор швейной машины (производство защитной одежды)	Schutzbekleidungshersteller/Schutzbekleidungsherstellerin	防護服製造工	addetto alla produzione di abbigliamento antinfortunistico/addetta alla produzione di abbigliamento antinfortunistico	confeccionista de ropa de protección	виробник захисного одягу/виробниця захисного одягу	Pengusaha Pabrik Pakaian Pelindung	مصنّع ملابس واقية	fabricant de vêtements et équipements de protection individuelle/fabricante de vêtements et équipements de protection individuelle
8122	coating machine operator	pindamismasina operaator	涂布机操作员	Operador de máquinas de revestimento de metais/Operadora de máquinas de revestimento de metais	Оператор установки для нанесения покрытия	Beschichtungsmaschinenführer/Beschichtungsmaschinenführerin	塗装設備オペレーター	conduttore di macchine per rivestimenti di superfici/conduttrice di macchine per rivestimenti di superfici	operador de máquina recubridora de metales/operadora de máquina recubridora de metales	оператор установки для нанесення покриття/операторка установки для нанесення покриття	Operator Mesin Pelapis	مشغل ماكينة طلاء	enduiseur industriel/enduiseuse industrielle
6221	aquaculture hatchery manager	vesiviljelushaudejaama juht	水产养殖孵化场经理	Responsável pelas unidades de incubação em aquicultura	Руководитель инкубатория аквакультуры	Zuchtmanager Aquakultur/Zuchtmanagerin Aquakultur	水産養殖孵化場管理者	responsabile di avannotteria	responsable de cultivos acuícolas	менеджер інкубаторію аквакультури/менеджерка інкубаторію аквакультури	Manajer Pembenihan Budidaya Perikanan	مدير تفريخ تربية الأحياء المائية	responsable d’écloserie en aquaculture
7223	gear machinist	mootorimehaanik	齿轮机械师	Técnico de engrenagens/Técnica de engrenagens	Слесарь-механик зубчатых передач	Zerspanungsmechaniker im Getriebebau/Zerspanungsmechanikerin im Getriebebau	歯車仕上盤工	dentatore per ingranaggi/dentatrice per ingranaggi	operario especializado en engranajes de automoción/operaria especializada en engranajes de automoción	слюсар-механік зубчастих передач/слюсарка-механік зубчастих передач	Masinis Roda Gigi	مشغل ماكينات التروس	tailleur d’engrenage/tailleuse d’engrenage
1411	rooms division manager	majutusosakonna juhataja	客房部经理	Gestor hoteleiro/Gestora hoteleira	Заведующий отделом по размещению	Rooms-Division-Manager/Rooms-Division-Managerin	客室部門マネージャー	responsabile dei servizi di ricevimento e portineria in albergo	director del área de alojamiento/directora del área de alojamiento	завідувач номерного фонду готелю/завідувачка номерного фонду готелю	Manajer Divisi Kamar(Room Division)	مدير قسم الغرف	responsable d’hébergement
7316	ceramic painter	keraamikamaalija	陶瓷画家	Pintor de cerâmica/Pintora de cerâmica	Художник по росписи керамических изделий	Industriekeramiker Dekorationstechnik/Industriekeramikerin Dekorationstechnik	窯業絵付工	pittore ceramista/pittrice ceramista	pintor de cerámicas/pintora de cerámicas	художник із розпису керамічних виробів/художниця із розпису керамічних виробів	Pelukis Keramik	رسام خزف	peintre sur céramique
2153	telecommunications engineer	telekommunikatsiooniinsener	电信工程师	Engenheiro de telecomunicações/Engenheira de telecomunicações	Инженер телекоммуникаций	Telekommunikationsingenieur/Telekommunikationsingenieurin	通信ネットワーク技術者	ingegnere delle telecomunicazioni	ingeniero de telecomunicaciones/ingeniera de telecomunicaciones	інженер телекомунікацій/інженерка телекомунікацій	Insinyur Telekomunikasi	مهندس اتصالات	ingénieur de télécommunications/ingénieure de télécommunications
2352	adult literacy teacher	täiskasvanute kirjaoskuse õpetaja	成人扫盲教师	Professor especialista em ensino básico de adultos/Professora especialista em ensino básico de adultos	Учитель начальной грамотности для взрослых	Lehrkraft für Erwachsenenalphabetisierung	成人教育関連教員	insegnante di alfabetizzazione per adulti	profesor de alfabetización de adultos/profesora de alfabetización de adultos	вчитель початкової грамоти для дорослих/вчителька початкової грамоти для дорослих	Guru Literasi Dewasa	مدرس تعليم الكبار	enseignant en alphabétisation des adultes/enseignante en alphabétisation des adultes
1321	footwear quality manager	jalatsitööstuse kvaliteedijuht	鞋类质量经理	Diretor de qualidade — calçado/Diretora de qualidade — calçado	Менеджер по качеству обуви	Qualitätsbeauftragter in der Schuhindustrie/Qualitätsbeauftragte in der Schuhindustrie	靴製品品質管理者	responsabile della qualità delle calzature	director de calidad del calzado/directora de calidad del calzado	менеджер з якості взуття/менеджерка з якості взуття	Manajer Kualitas Alas Kaki	مدير جودة الأحذية	responsable qualité chaussure
7126	sprinkler fitter	sprinklerseadmete paigaldaja	洒水器装配工	Instalador de detetores de incêndio/Instaladora de detetores de incêndio	Электромонтер охранно-пожарной сигнализации	Sprinklermonteur/Sprinklermonteurin	スプリンクラー設置工	installatore sistemi automatici a sprinkler/installatrice sistemi automatici a sprinkler	instalador de sistemas contra incendios por aspersión/instaladora de sistemas contra incendios por aspersión	електромонтер охоронно-пожежної сигналізації/електромонтерка охоронно-пожежної сигналізації	Tukang Siram	فني تركيب أنظمة الرش	installateur de systèmes d’extinction automatique à eau/installatrice de systèmes d’extinction automatique à eau
1324	electronic and telecommunications equipment and parts distribution manager	elektroonika- ja sideseadmete ning nende osade turustusjuht	电子和电信设备及零件分销经理	Diretor de distribuição de equipamento e peças de eletrónica e telecomunicações/Diretora de distribuição de equipamento e peças de eletrónica e telecomunicações	Менеджер по сбыту электронного и телекоммуникационного оборудования и запчастей	Vertriebsleiter für Elektronik- und Telekommunikationsgeräte und -bauteile/Vertriebsleiterin für Elektronik- und Telekommunikationsgeräte und -bauteile	電子・通信機器・部品流通マネージャー	responsabile della distribuzione di apparecchiature elettroniche e per le telecomunicazioni e di loro componenti	director de distribución de equipos y piezas electrónicos y de telecomunicaciones/directora de distribución de equipos electrónicos y de telecomunicaciones	менеджер зі збуту електронного й телекомунікаційного обладнання та запчастин/менеджерка зі збуту електронного й телекомунікаційного обладнання та запчастин	Manajer Distribusi Perkakas dan Suku Cadang Elektronik dan Telekomunikasi	مدير توزيع المعدات الإلكترونية والاتصالات	responsable de la logistique distribution d'équipements et composants électroniques et de télécommunications
2352	special educational needs teacher secondary school	üldhariduskooli vanema astme eripedagoog	中学特殊教育教师	Professor de ensino especial de escola secundária/Professora de ensino especial de escola secundária	Учитель-дефектолог учреждения общего среднего образования	Sonderpädagoge Sekundarstufe/Sonderpädagogin Sekundarstufe	中学校・高等学校特別支援教育教員	insegnante per alunni con bisogni educativi speciali nella scuola secondaria	profesor de educación secundaria para alumnado con necesidades educativas especiales/profesora de educación secundaria para alumnado con necesidades educativas especiales	вчитель-дефектолог закладу загальної середньої освіти/вчителька-дефектолог закладу загальної середньої освіти	Guru Sekolah Menengah Luar Biasa	مدرس احتياجات تعليمية خاصة للمرحلة الثانوية	professeur spécialisé de l’enseignement général/professeure spécialisée de l’enseignement général
1431	performance production manager	esituskunsti tootmisjuht	演出制作经理	Diretor de produção — espetáculos/Diretora de produção — espetáculos	Менеджер по организации постановок	Veranstaltungsproduktionsleiter/Veranstaltungsproduktionsleiterin	舞台制作マネージャー	resposabile delle attività di produzione	director de producción de espectáculos/directora de producción de espectáculos	директор театру - художній керівник/директор театру - художня керівниця	Manajer Produksi Pertunjukan	مدير إنتاج العروض	directeur de production de spectacles/directrice de production de spectacles
1321	metal production manager	metallitöötlemise juht	金属生产经理	Diretor de produção na indústria de metais/Diretora de produção na indústria de metais	Руководитель металлургического производства	Leiter in der Metallproduktion/Leiterin in der Metallproduktion	金属製造管理者	responsabile della produzione di metalli	director de producción de metales/directora de producción de metales	менеджер металургійного виробництва/менеджерка металургійного виробництва	Manajer Produksi Logam	مدير إنتاج المعادن	responsable en production métallurgique
8211	aircraft engine assembler	õhusõidukimootorite koostaja	飞机发动机装配工	Montador de motores de aeronaves/Montadora de motores de aeronaves	Слесарь-сборщик двигателей летательных аппаратов	Flugtriebwerkmechaniker/Flugtriebwerkmechanikerin	航空機エンジン組立作業員	montatore di motori aeronautici/montatrice di motori aeronautici	montador de motores aeronáuticos/montadora de motores aeronáuticos	авіаційний механік із планерів та двигунів	Perakit Mesin Pesawat Terbang	مجمع محركات الطائرات	ajusteur-monteur de moteurs d’avion/ajusteuse-monteuse de moteurs d’avion
2146	quarry engineer	avakaevanduse insener	采石场工程师	Engenheiro geotécnico especialista em exploração de pedreiras/Engenheira geotécnica especialista em exploração de pedreiras	Горный инженер по открытой добыче	Steinbruchingenieur/Steinbruchingenieurin	採石場エンジニア	ingegnere direttore di cava/ingegnere direttrice di cava	ingeniero de minas especialista en canteras/ingeniera de minas especialista en canteras	інженер кар’єру/інженерка кар’єру	Insinyur Tambang	مهندس محاجر	ingénieur carrières/ingénieure carrières
1420	audiology equipment shop manager	audioloogiaseadmete kaupluse juhataja	听力设备店经理	Gerente de centro de audiologia	Управляющий магазином аудиологического оборудования	Leiter eines Hörakustikgeschäftes/Leiterin eines Hörakustikgeschäftes	補聴器専門店店長	esercente di negozio di apparecchi acustici	gerente de tienda de equipos de audiología	менеджер магазину аудіологічного обладнання/менеджерка магазину аудіологічного обладнання	Manajer Toko Alat Audiologi	مدير متجر معدات السمع	gérant de magasin d'équipement audiologique/gérante de magasin d'équipement audiologique
5223	hardware and paint specialised seller	rauakaupade ja värvide müüja	五金和油漆专业销售商	Vendedor de ferragens e tintas/Vendedora de ferragens e tintas	Специализированный продавец оборудования и лакокрасочных материалов	Fachverkäufer für Eisenwaren und Farben/Fachverkäuferin für Eisenwaren und Farben	塗料・建築金物販売員	commesso di negozio di ferramenta/commessa di negozio di ferramenta	vendedor especializado en ferretería y pintura/vendedora especializada en ferretería y pintura	спеціалізований продавець обладнання й лакофарбових матеріалів/спеціалізована продавчиня обладнання й лакофарбових матеріалів	Penjual Spesialis Peralatan Rumah Tangga dan Cat	بائع متخصص في المعدات والأدوات	vendeur en bricolage/vendeuse en bricolage
